"","states2","states3","states4","states5","states6"
"4058",2,2,4,3,4
"4059",1,2,4,4,4
"4060",1,1,4,1,6
"4061",1,1,4,1,6
"4062",1,1,4,1,6
"4063",1,1,1,1,1
"4064",1,2,4,5,6
"4065",2,2,4,3,4
"4066",2,2,4,3,4
"4067",2,2,2,3,4
"4068",2,2,4,4,6
"4069",2,2,4,5,4
"4070",2,2,4,4,4
"4071",2,2,4,5,4
"4072",2,2,4,4,4
"4073",2,2,4,5,6
"4074",2,3,2,3,5
"4075",2,3,3,2,2
"4076",2,3,3,2,2
"4077",2,3,3,2,2
"4078",2,3,2,3,3
"4079",2,3,2,3,3
"4080",2,3,2,3,4
"4081",2,3,2,3,5
"4082",2,3,3,2,2
"4083",2,3,3,2,2
"4084",2,3,3,2,3
"4085",2,3,2,3,3
"4086",1,2,4,4,4
"4087",1,2,4,5,6
"4088",1,2,4,4,6
"4089",1,2,4,4,6
"4090",1,2,4,5,4
"4091",2,3,2,3,5
"4092",2,3,2,3,3
"4093",2,3,2,3,4
"4094",2,3,2,3,5
"4095",2,3,2,3,3
"4096",2,3,2,3,4
"4097",2,3,2,3,5
"4098",2,3,2,3,3
"4099",2,2,2,3,4
"4100",2,2,4,4,4
"4101",2,2,4,4,4
"4102",2,2,4,5,6
"4103",2,2,2,3,5
"4104",2,3,2,3,3
"4105",2,2,2,3,4
"4106",2,2,4,3,6
"4107",2,3,2,3,5
"4108",2,3,2,3,3
"4109",2,3,2,3,3
"4110",1,2,4,4,4
"4111",1,2,1,5,6
"4112",2,3,3,2,2
"4113",2,3,3,2,2
"4114",2,3,3,2,2
"4115",2,3,2,2,3
"4116",2,3,2,2,4
"4117",2,3,2,2,5
"4118",2,3,3,2,2
"4119",2,3,3,2,3
"4120",2,2,2,3,4
"4121",2,2,2,3,4
"4122",1,2,4,4,6
"4123",1,2,4,5,6
"4124",2,2,4,4,4
"4125",2,2,4,5,4
"4126",2,2,2,3,4
"4127",2,2,4,4,4
"4128",2,2,4,5,4
"4129",2,2,4,3,4
"4130",2,3,2,3,5
"4131",2,3,2,3,2
"4132",2,3,2,3,3
"4133",2,3,2,3,4
"4134",2,3,2,3,5
"4135",2,3,2,3,3
"4136",2,3,2,3,3
"4137",2,2,4,3,4
"4138",1,2,4,4,6
"4139",1,1,1,1,6
"4140",2,2,4,5,4
"4141",2,2,4,4,4
"4142",2,2,4,5,4
"4143",2,3,3,2,5
"4144",2,3,3,2,2
"4145",2,3,3,2,2
"4146",2,3,3,2,2
"4147",2,2,2,3,4
"4148",2,2,4,4,6
"4149",2,2,4,5,4
"4150",2,2,2,3,4
"4151",2,2,4,3,4
"4152",2,2,4,4,4
"4153",2,2,4,5,4
"4154",2,3,2,3,5
"4155",2,3,3,2,2
"4156",2,3,3,2,2
"4157",2,3,3,2,2
"4158",2,3,2,3,3
"4159",2,3,2,3,3
"4160",2,3,2,3,3
"4161",2,3,2,3,5
"4162",2,3,3,2,2
"4163",2,3,3,2,2
"4164",2,3,3,2,2
"4165",2,3,3,2,3
"4166",2,3,2,2,3
"4167",2,3,2,2,3
"4168",2,3,2,3,3
"4169",2,2,4,4,4
"4170",1,1,1,1,6
"4171",1,1,1,1,1
"4172",1,2,4,5,4
"4173",1,2,4,4,4
"4174",1,1,1,1,6
"4175",1,1,1,5,6
"4176",1,2,4,3,4
"4177",1,2,4,3,4
"4178",1,2,4,4,6
"4179",1,2,4,5,6
"4180",1,2,4,4,6
"4181",2,2,4,5,4
"4182",2,2,2,3,5
"4183",2,2,2,3,4
"4184",2,2,4,4,4
"4185",2,2,4,5,4
"4186",2,3,2,2,5
"4187",2,3,3,2,2
"4188",2,3,3,2,2
"4189",2,3,2,3,3
"4190",2,3,4,3,4
"4191",2,3,2,3,5
"4192",2,3,3,2,2
"4193",2,3,3,2,2
"4194",2,3,3,2,2
"4195",2,3,3,2,2
"4196",2,3,3,2,2
"4197",2,3,3,2,2
"4198",2,3,3,2,2
"4199",2,3,3,2,2
"4200",2,3,3,2,2
"4201",2,3,3,2,2
"4202",2,3,3,2,3
"4203",2,2,2,3,4
"4204",1,2,4,4,6
"4205",1,2,4,5,4
"4206",1,2,4,3,4
"4207",1,2,4,4,4
"4208",1,1,1,1,6
"4209",1,1,1,1,6
"4210",1,2,4,5,4
"4211",1,2,4,4,6
"4212",1,2,4,1,6
"4213",1,2,4,5,4
"4214",1,2,4,4,6
"4215",1,1,1,1,1
"4216",1,1,1,1,1
"4217",1,1,1,1,1
"4218",1,1,1,1,1
"4219",1,1,1,1,1
"4220",1,2,2,5,4
"4221",1,2,4,4,4
"4222",1,2,4,4,4
"4223",1,1,1,1,6
"4224",1,1,4,5,6
"4225",2,3,2,3,5
"4226",2,3,3,2,3
"4227",2,3,3,2,3
"4228",2,3,3,2,3
"4229",2,2,2,3,4
"4230",1,2,4,4,6
"4231",1,1,1,1,1
"4232",1,1,1,1,1
"4233",1,1,4,1,6
"4234",1,2,4,5,6
"4235",2,2,4,4,4
"4236",2,2,4,5,4
"4237",2,2,2,3,5
"4238",2,2,2,3,3
"4239",2,2,2,3,3
"4240",2,2,4,4,4
"4241",2,3,2,5,5
"4242",2,3,3,2,3
"4243",2,3,2,3,4
"4244",2,3,2,3,5
"4245",2,3,2,3,3
"4246",2,3,2,3,4
"4247",2,3,2,3,4
"4248",2,3,2,3,5
"4249",2,3,2,3,3
"4250",2,3,2,3,3
"4251",2,2,2,3,4
"4252",2,2,2,4,4
"4253",2,2,4,5,6
"4254",2,3,2,3,5
"4255",2,3,2,3,3
"4256",2,3,2,3,5
"4257",2,3,3,2,2
"4258",2,3,3,2,3
"4259",2,2,2,3,4
"4260",2,2,2,3,4
"4261",2,2,2,3,4
"4262",2,2,2,3,4
"4263",2,2,2,3,4
"4264",2,2,4,4,6
"4265",2,2,2,5,5
"4266",2,2,2,3,3
"4267",2,2,2,3,4
"4268",2,2,2,3,4
"4269",2,2,2,3,5
"4270",2,2,4,4,4
"4271",2,2,4,5,4
"4272",2,2,2,3,5
"4273",2,3,2,3,3
"4274",2,3,2,3,3
"4275",2,2,4,4,4
"4276",1,1,1,1,1
"4277",1,1,1,1,1
"4278",2,2,2,5,4
"4279",2,2,2,3,4
"4280",1,2,4,4,6
"4281",1,1,1,1,6
"4282",1,1,1,1,1
"4283",1,1,1,1,1
"4284",1,1,1,1,1
"4285",1,1,1,1,6
"4286",1,1,1,1,6
"4287",1,1,1,1,6
"4288",1,1,1,1,1
"4289",1,1,1,1,1
"4290",1,1,4,1,6
"4291",1,1,4,1,6
"4292",1,1,4,1,6
"4293",1,1,4,5,6
"4294",1,2,4,4,6
"4295",1,2,4,5,4
"4296",2,2,4,3,4
"4297",2,2,2,3,4
"4298",2,3,2,3,5
"4299",2,3,2,3,3
"4300",2,3,2,3,3
"4301",2,2,2,3,4
"4302",2,2,4,3,4
"4303",2,2,4,4,6
"4304",1,1,1,1,1
"4305",1,1,1,1,1
"4306",1,1,1,1,1
"4307",1,1,1,1,1
"4308",1,1,1,1,1
"4309",1,1,1,1,1
"4310",1,1,1,1,1
"4311",1,1,1,1,1
"4312",1,1,1,1,1
"4313",1,1,1,1,6
"4314",1,1,1,1,6
"4315",1,1,1,1,1
"4316",1,1,1,1,1
"4317",1,1,1,1,1
"4318",1,1,1,1,1
"4319",1,1,1,5,6
"4320",2,3,3,2,2
"4321",2,3,3,2,2
"4322",2,3,3,2,2
"4323",2,3,3,2,2
"4324",2,2,2,3,4
"4325",2,2,4,3,4
"4326",2,2,2,3,4
"4327",2,2,2,3,4
"4328",2,2,2,3,4
"4329",2,2,4,3,4
"4330",2,2,2,3,5
"4331",2,2,2,3,3
"4332",2,2,4,4,4
"4333",2,2,4,5,4
"4334",2,2,4,3,4
"4335",2,2,4,4,4
"4336",1,1,1,1,1
"4337",1,1,1,1,1
"4338",1,1,1,1,1
"4339",1,2,4,5,6
"4340",1,2,4,4,4
"4341",1,1,4,1,6
"4342",1,1,1,1,6
"4343",1,1,1,1,6
"4344",1,1,1,1,1
"4345",1,1,1,1,1
"4346",1,1,1,1,1
"4347",1,1,1,1,1
"4348",1,1,1,1,1
"4349",1,1,1,1,1
"4350",1,1,1,1,1
"4351",1,1,1,1,1
"4352",1,1,1,1,1
"4353",1,1,1,1,1
"4354",1,1,4,1,6
"4355",1,1,4,5,6
"4356",1,2,4,4,6
"4357",1,2,4,5,6
"4358",1,2,4,4,6
"4359",1,2,4,5,6
"4360",1,2,4,4,6
"4361",1,2,4,5,6
"4362",1,2,4,4,6
"4363",1,2,4,5,4
"4364",1,2,2,3,4
"4365",1,2,2,3,4
"4366",1,1,4,4,6
"4367",1,1,1,1,1
"4368",1,1,1,1,1
"4369",1,2,4,5,6
"4370",1,2,4,3,4
"4371",1,2,4,3,4
"4372",1,2,4,4,6
"4373",1,1,4,1,6
"4374",1,1,4,1,6
"4375",2,2,4,5,4
"4376",2,2,4,3,4
"4377",2,2,4,4,4
"4378",2,2,4,5,4
"4379",2,3,3,2,5
"4380",2,3,3,2,3
"4381",2,2,2,3,4
"4382",2,2,4,3,4
"4383",1,1,1,4,6
"4384",1,1,1,1,1
"4385",1,1,1,1,1
"4386",1,1,1,1,1
"4387",1,2,4,5,6
"4388",1,2,4,4,6
"4389",1,2,4,4,6
"4390",1,2,1,1,6
"4391",1,2,4,5,4
"4392",1,2,4,4,6
"4393",1,1,1,1,6
"4394",1,1,1,5,6
"4395",2,2,2,3,4
"4396",2,2,2,3,5
"4397",2,3,3,2,2
"4398",2,3,3,2,2
"4399",2,3,3,2,2
"4400",2,3,3,2,2
"4401",2,3,3,2,2
"4402",2,3,3,2,2
"4403",2,3,2,3,3
"4404",2,3,2,3,3
"4405",2,2,2,3,4
"4406",1,2,4,4,6
"4407",1,2,4,5,6
"4408",1,2,4,4,6
"4409",1,2,4,5,6
"4410",2,3,3,2,2
"4411",2,3,3,2,2
"4412",2,3,3,2,2
"4413",2,3,2,3,3
"4414",2,3,2,3,3
"4415",2,2,2,3,4
"4416",2,2,2,3,4
"4417",2,2,2,3,5
"4418",2,2,2,3,3
"4419",2,2,2,3,4
"4420",2,2,4,4,6
"4421",2,2,4,5,6
"4422",2,3,2,3,5
"4423",2,3,3,2,2
"4424",2,3,3,2,2
"4425",2,3,2,3,3
"4426",2,2,4,4,4
"4427",1,1,1,1,1
"4428",1,1,1,1,1
"4429",1,1,1,1,1
"4430",1,1,1,1,1
"4431",1,1,4,1,6
"4432",1,1,4,5,6
"4433",1,1,4,4,6
"4434",1,2,4,5,4
"4435",1,2,4,4,6
"4436",1,1,1,1,1
"4437",1,1,1,1,1
"4438",1,1,1,1,1
"4439",1,1,4,1,6
"4440",1,1,1,1,1
"4441",1,1,1,1,1
"4442",1,1,1,1,1
"4443",1,1,1,1,1
"4444",1,1,1,1,6
"4445",2,2,4,5,4
"4446",2,2,4,3,4
"4447",2,2,2,3,4
"4448",2,2,4,3,4
"4449",2,3,3,2,5
"4450",2,3,3,2,2
"4451",2,3,2,2,3
"4452",2,3,2,2,3
"4453",2,3,2,3,3
"4454",1,2,4,4,4
"4455",1,2,4,4,6
"4456",1,1,1,1,6
"4457",1,1,1,5,6
"4458",2,3,3,2,2
"4459",2,3,3,2,2
"4460",2,3,3,2,2
"4461",2,2,3,2,3
"4462",1,1,1,1,1
"4463",1,1,1,1,1
"4464",1,1,1,1,1
"4465",1,1,1,1,1
"4466",1,1,1,1,1
"4467",1,1,1,1,1
"4468",1,1,1,1,1
"4469",2,3,2,5,5
"4470",2,3,2,3,3
"4471",2,3,2,3,3
"4472",2,3,2,3,5
"4473",2,3,3,2,2
"4474",2,3,3,2,2
"4475",2,3,3,2,3
"4476",2,3,3,2,5
"4477",2,3,3,2,2
"4478",2,3,3,2,2
"4479",2,3,3,2,2
"4480",2,3,3,2,2
"4481",2,3,3,2,2
"4482",2,3,3,2,2
"4483",2,3,3,2,2
"4484",2,3,3,2,2
"4485",2,3,3,2,2
"4486",2,3,3,2,3
"4487",2,3,3,2,5
"4488",2,3,3,2,2
"4489",2,3,3,2,2
"4490",2,3,3,2,2
"4491",2,3,3,2,2
"4492",2,3,3,2,2
"4493",2,3,3,2,2
"4494",2,3,3,2,2
"4495",2,3,3,2,2
"4496",2,3,3,2,2
"4497",2,3,3,2,3
"4498",2,2,2,3,4
"4499",1,1,4,4,6
"4500",1,1,4,1,6
"4501",1,2,4,5,6
"4502",2,2,2,3,4
"4503",2,2,2,3,4
"4504",2,2,4,4,6
"4505",2,2,4,5,4
"4506",2,2,2,3,4
"4507",2,2,2,3,4
"4508",2,2,2,3,4
"4509",2,2,2,3,4
"4510",1,1,4,4,6
"4511",1,1,4,1,6
"4512",1,1,1,1,6
"4513",1,1,1,1,1
"4514",1,1,1,1,1
"4515",1,2,4,5,6
"4516",2,3,3,2,2
"4517",2,3,3,2,2
"4518",2,3,3,2,2
"4519",2,3,3,2,2
"4520",2,3,3,2,2
"4521",2,3,3,2,2
"4522",2,3,3,2,3
"4523",2,2,2,3,4
"4524",1,1,4,4,6
"4525",1,1,1,1,1
"4526",1,1,1,1,1
"4527",1,1,1,1,1
"4528",1,1,4,1,6
"4529",1,1,4,5,6
"4530",2,2,2,3,5
"4531",2,3,2,3,3
"4532",2,3,2,3,3
"4533",1,2,4,4,6
"4534",1,2,4,5,6
"4535",1,2,4,4,6
"4536",1,2,4,4,6
"4537",1,1,4,1,6
"4538",1,1,4,1,6
"4539",1,2,4,5,4
"4540",2,2,2,3,5
"4541",2,2,2,3,3
"4542",2,2,2,3,3
"4543",2,2,2,3,4
"4544",2,2,2,3,4
"4545",2,2,4,3,4
"4546",2,3,2,3,5
"4547",2,3,3,2,2
"4548",2,3,3,2,2
"4549",2,3,2,2,3
"4550",2,3,2,2,3
"4551",2,3,2,2,3
"4552",2,3,3,2,3
"4553",2,3,3,2,3
"4554",2,2,2,3,4
"4555",2,2,4,3,4
"4556",2,2,4,4,6
"4557",2,2,4,5,6
"4558",2,2,2,3,5
"4559",2,2,2,3,3
"4560",2,2,4,3,4
"4561",2,3,3,2,5
"4562",2,3,2,3,3
"4563",2,3,2,3,3
"4564",2,3,2,3,3
"4565",2,3,2,3,3
"4566",2,3,2,3,3
"4567",2,2,2,3,4
"4568",2,2,4,3,4
"4569",2,2,2,3,5
"4570",2,2,2,3,3
"4571",2,2,4,4,4
"4572",2,2,4,5,6
"4573",2,2,4,3,4
"4574",2,2,4,4,4
"4575",2,2,4,5,4
"4576",2,3,2,2,5
"4577",2,3,3,2,2
"4578",2,3,2,3,3
"4579",2,2,4,4,4
"4580",2,2,2,5,4
"4581",2,2,2,3,5
"4582",2,3,2,3,3
"4583",2,3,2,3,3
"4584",2,2,2,3,4
"4585",2,2,4,3,4
"4586",2,2,4,4,4
"4587",2,2,4,5,6
"4588",2,2,2,3,5
"4589",2,3,2,3,3
"4590",2,3,2,3,3
"4591",2,3,2,3,3
"4592",2,3,2,3,3
"4593",2,3,2,3,4
"4594",2,3,2,3,5
"4595",2,3,2,3,3
"4596",2,3,2,3,3
"4597",2,3,2,3,3
"4598",2,3,2,3,3
"4599",2,3,4,3,4
"4600",2,3,2,3,5
"4601",2,3,2,3,3
"4602",2,3,2,3,3
"4603",2,3,2,3,3
"4604",1,2,4,4,4
"4605",1,1,4,1,6
"4606",1,1,1,1,1
"4607",2,2,2,5,5
"4608",2,3,3,2,2
"4609",2,3,3,2,2
"4610",2,3,3,2,2
"4611",2,3,3,2,2
"4612",2,3,3,2,2
"4613",2,3,2,3,3
"4614",2,2,4,4,4
"4615",2,2,4,5,6
"4616",2,2,4,4,6
"4617",2,2,4,5,4
"4618",2,2,2,3,4
"4619",2,2,4,4,4
"4620",2,2,4,5,6
"4621",2,2,2,3,4
"4622",2,2,2,3,4
"4623",2,2,2,3,4
"4624",2,2,2,3,4
"4625",2,2,2,3,4
"4626",2,2,2,3,5
"4627",2,3,3,2,2
"4628",2,3,3,2,2
"4629",2,3,3,2,2
"4630",2,3,3,2,3
"4631",2,2,2,3,4
"4632",2,2,4,4,6
"4633",2,2,4,5,4
"4634",2,3,2,3,5
"4635",2,3,3,2,2
"4636",2,3,3,2,2
"4637",2,2,2,3,4
"4638",2,2,4,4,6
"4639",2,2,4,5,4
"4640",2,2,4,4,4
"4641",2,2,4,5,4
"4642",2,3,2,2,5
"4643",2,3,2,2,3
"4644",2,3,2,2,3
"4645",2,2,4,3,4
"4646",2,2,2,3,4
"4647",2,2,2,3,4
"4648",1,1,4,4,6
"4649",1,1,1,1,1
"4650",1,1,1,1,1
"4651",1,1,1,1,1
"4652",1,1,1,1,1
"4653",1,1,1,1,1
"4654",1,1,1,1,1
"4655",1,1,1,1,1
"4656",1,1,1,1,1
"4657",1,2,4,5,6
"4658",1,2,4,3,4
"4659",1,1,4,4,6
"4660",1,1,1,1,1
"4661",1,1,1,1,1
"4662",1,1,1,1,1
"4663",2,2,4,5,5
"4664",2,3,2,3,3
"4665",1,2,4,4,4
"4666",1,1,4,5,6
"4667",1,1,4,4,6
"4668",1,1,1,1,1
"4669",1,1,1,1,1
"4670",1,1,1,1,1
"4671",1,1,1,1,1
"4672",1,1,1,1,1
"4673",1,1,1,1,1
"4674",1,1,1,1,1
"4675",1,1,1,1,1
"4676",1,1,1,1,1
"4677",1,1,1,1,1
"4678",1,1,1,1,1
"4679",1,1,1,1,1
"4680",1,1,1,1,6
"4681",1,1,1,1,6
"4682",1,1,4,1,6
"4683",1,1,1,1,1
"4684",1,1,1,1,1
"4685",1,1,4,5,6
"4686",2,3,3,2,2
"4687",2,3,3,2,2
"4688",2,3,3,2,2
"4689",2,3,3,2,2
"4690",2,3,2,3,3
"4691",2,3,2,3,3
"4692",2,2,4,4,4
"4693",1,1,1,1,6
"4694",1,1,1,1,6
"4695",1,1,1,1,6
"4696",1,1,4,5,6
"4697",2,2,2,3,5
"4698",2,3,3,2,2
"4699",2,3,3,2,2
"4700",2,3,3,2,2
"4701",2,3,3,2,2
"4702",2,3,2,3,3
"4703",2,2,4,4,4
"4704",1,1,1,1,6
"4705",1,1,1,1,1
"4706",1,1,1,1,1
"4707",1,1,1,1,1
"4708",1,1,1,1,1
"4709",1,1,1,1,1
"4710",1,1,1,1,1
"4711",1,1,1,1,1
"4712",1,1,4,5,6
"4713",1,1,4,4,6
"4714",1,1,4,5,6
"4715",2,2,2,3,4
"4716",2,2,2,3,5
"4717",2,2,2,3,3
"4718",2,2,4,4,4
"4719",2,2,4,5,6
"4720",2,3,2,3,5
"4721",2,3,2,3,3
"4722",2,3,2,3,3
"4723",2,3,2,3,3
"4724",2,3,2,3,3
"4725",2,3,2,3,3
"4726",2,2,2,3,4
"4727",2,2,2,3,4
"4728",2,2,2,3,4
"4729",1,1,4,4,6
"4730",1,1,4,1,6
"4731",1,1,4,5,6
"4732",1,1,4,4,6
"4733",1,1,4,1,6
"4734",1,1,4,1,6
"4735",1,2,4,5,4
"4736",2,2,2,3,4
"4737",2,2,2,3,4
"4738",2,2,2,3,4
"4739",1,2,4,4,6
"4740",1,1,1,1,6
"4741",1,1,1,1,6
"4742",1,1,1,1,6
"4743",1,2,4,5,4
"4744",1,2,4,4,6
"4745",1,2,4,5,4
"4746",1,2,4,4,4
"4747",1,1,4,1,6
"4748",1,1,1,1,1
"4749",1,2,4,5,6
"4750",2,2,2,3,4
"4751",2,2,2,3,4
"4752",2,2,2,3,4
"4753",2,2,4,4,6
"4754",2,2,4,5,6
"4755",2,2,2,3,4
"4756",2,2,2,3,4
"4757",1,2,4,4,4
"4758",1,2,4,1,6
"4759",1,2,4,5,6
"4760",1,2,4,4,6
"4761",1,2,4,5,4
"4762",1,2,2,3,4
"4763",1,2,2,3,4
"4764",1,2,4,4,4
"4765",1,2,4,5,4
"4766",1,2,4,4,4
"4767",1,1,1,1,6
"4768",1,1,1,1,6
"4769",1,2,4,5,4
"4770",1,2,4,4,6
"4771",1,1,1,1,1
"4772",1,1,1,1,1
"4773",1,1,1,1,1
"4774",1,1,1,1,1
"4775",1,1,1,1,1
"4776",1,1,1,1,1
"4777",1,1,1,1,1
"4778",1,1,4,5,6
"4779",1,1,4,4,6
"4780",1,1,4,5,6
"4781",2,2,2,3,5
"4782",2,2,2,3,3
"4783",2,2,2,3,3
"4784",2,2,2,3,4
"4785",2,2,2,3,4
"4786",2,2,4,4,6
"4787",2,2,2,5,4
"4788",2,2,2,3,4
"4789",2,2,2,3,4
"4790",1,2,4,4,6
"4791",1,1,1,1,1
"4792",2,2,4,5,4
"4793",2,3,2,3,5
"4794",2,3,2,3,3
"4795",2,3,2,3,3
"4796",2,2,4,4,4
"4797",2,1,1,1,6
"4798",2,2,4,5,4
"4799",2,3,2,3,5
"4800",2,3,3,2,2
"4801",2,3,3,2,2
"4802",2,3,3,2,3
"4803",2,2,2,3,4
"4804",2,2,4,3,4
"4805",2,2,4,3,4
"4806",2,2,4,4,4
"4807",1,1,1,1,1
"4808",1,1,1,1,1
"4809",1,1,1,1,1
"4810",2,2,2,5,4
"4811",2,2,2,3,4
"4812",2,2,2,3,5
"4813",2,3,3,2,3
"4814",2,3,3,2,3
"4815",2,3,2,3,4
"4816",2,2,4,4,6
"4817",2,2,2,5,5
"4818",2,3,3,2,3
"4819",2,3,3,2,3
"4820",2,3,3,2,3
"4821",2,3,3,2,3
"4822",2,3,3,2,3
"4823",2,3,3,2,3
"4824",2,3,3,2,3
"4825",2,3,3,2,3
"4826",2,3,2,3,3
"4827",2,2,4,3,4
"4828",2,2,2,3,5
"4829",2,3,2,3,3
"4830",2,3,2,3,3
"4831",2,2,4,3,6
"4832",2,3,2,3,5
"4833",2,3,2,3,3
"4834",2,3,2,3,3
"4835",2,2,2,4,4
"4836",2,2,4,5,4
"4837",2,3,3,2,5
"4838",2,3,3,2,2
"4839",2,3,3,2,2
"4840",2,3,3,2,3
"4841",2,2,2,3,4
"4842",1,1,4,4,6
"4843",1,1,1,1,1
"4844",1,2,4,5,6
"4845",1,2,4,4,4
"4846",1,2,4,5,4
"4847",2,2,2,3,5
"4848",2,3,3,2,2
"4849",2,3,3,2,3
"4850",2,3,3,2,3
"4851",2,3,3,2,3
"4852",2,2,2,3,4
"4853",1,2,4,4,6
"4854",1,2,4,5,6
"4855",1,2,4,4,6
"4856",1,2,4,4,6
"4857",1,2,4,5,6
"4858",2,3,3,2,5
"4859",2,3,3,2,3
"4860",2,3,3,2,3
"4861",2,3,3,2,3
"4862",2,3,3,2,3
"4863",2,3,3,2,3
"4864",2,3,3,2,3
"4865",2,3,3,2,3
"4866",2,3,3,2,3
"4867",2,3,3,2,3
"4868",2,3,3,2,3
"4869",2,3,2,3,3
"4870",2,2,4,4,4
"4871",2,2,4,5,4
"4872",2,2,4,4,6
"4873",2,2,4,5,6
"4874",2,3,2,3,5
"4875",2,3,2,3,3
"4876",2,3,2,3,3
"4877",2,2,2,3,4
"4878",2,2,2,3,4
"4879",2,2,2,3,4
"4880",1,2,4,4,6
"4881",1,1,1,1,1
"4882",1,1,1,1,1
"4883",1,1,1,1,1
"4884",1,1,1,1,1
"4885",1,1,4,5,6
"4886",2,2,2,3,5
"4887",2,3,2,3,3
"4888",2,3,2,3,3
"4889",1,2,4,4,4
"4890",1,1,1,1,6
"4891",1,1,1,1,6
"4892",1,2,4,5,4
"4893",1,2,4,4,6
"4894",1,2,4,4,6
"4895",1,1,1,1,1
"4896",1,1,1,1,1
"4897",2,2,4,5,4
"4898",2,2,2,3,4
"4899",2,2,4,4,4
"4900",2,2,4,5,4
"4901",2,2,4,4,4
"4902",2,2,4,5,4
"4903",1,2,4,4,6
"4904",1,1,1,1,1
"4905",1,1,1,1,1
"4906",1,2,4,5,4
"4907",1,2,4,3,4
"4908",1,2,4,4,6
"4909",1,1,1,1,1
"4910",1,1,1,1,1
"4911",1,1,4,5,6
"4912",1,1,4,4,6
"4913",1,2,4,5,6
"4914",2,2,4,3,4
"4915",2,3,2,3,5
"4916",2,3,3,2,3
"4917",2,3,3,2,3
"4918",2,3,2,3,3
"4919",2,2,2,3,4
"4920",2,2,2,3,4
"4921",2,3,2,3,5
"4922",2,3,2,3,3
"4923",2,3,2,3,3
"4924",2,2,2,3,4
"4925",2,2,2,3,4
"4926",2,3,2,3,4
"4927",2,3,2,3,5
"4928",2,3,3,2,2
"4929",2,3,3,2,2
"4930",2,3,2,3,3
"4931",2,2,2,3,4
"4932",2,2,2,3,4
"4933",2,2,2,3,4
"4934",1,2,4,4,6
"4935",1,2,4,5,6
"4936",1,2,4,4,6
"4937",1,1,1,1,1
"4938",1,1,1,1,1
"4939",1,1,1,1,1
"4940",1,2,4,5,6
"4941",1,2,4,3,4
"4942",1,2,4,3,4
"4943",1,2,4,3,4
"4944",1,2,4,4,6
"4945",1,1,1,1,1
"4946",1,1,1,1,1
"4947",1,1,1,1,1
"4948",1,1,4,1,6
"4949",1,2,4,5,4
"4950",2,2,2,3,5
"4951",2,3,2,3,3
"4952",2,3,2,3,3
"4953",2,3,2,3,3
"4954",2,3,2,3,4
"4955",2,3,2,3,5
"4956",2,3,2,3,3
"4957",2,3,2,3,3
"4958",2,3,2,3,3
"4959",2,2,2,3,4
"4960",2,2,4,4,6
"4961",2,2,4,5,4
"4962",2,2,2,3,4
"4963",2,2,2,3,5
"4964",2,3,2,2,3
"4965",2,3,2,2,3
"4966",2,3,2,2,3
"4967",2,3,2,2,3
"4968",2,3,3,2,3
"4969",2,3,3,2,3
"4970",2,3,3,2,3
"4971",2,3,3,2,3
"4972",2,3,3,2,3
"4973",2,3,3,2,3
"4974",2,3,3,2,3
"4975",2,2,2,3,4
"4976",1,2,4,4,6
"4977",1,2,4,5,6
"4978",1,2,4,4,6
"4979",1,2,4,4,6
"4980",1,2,4,5,6
"4981",1,2,4,3,4
"4982",1,2,4,4,6
"4983",1,2,4,5,6
"4984",2,2,2,3,5
"4985",2,2,2,3,4
"4986",1,2,4,4,6
"4987",1,1,1,1,1
"4988",1,1,1,1,1
"4989",2,2,4,5,4
"4990",2,2,2,3,4
"4991",2,2,2,3,4
"4992",2,2,2,3,5
"4993",2,2,2,3,3
"4994",2,2,4,4,4
"4995",1,1,4,5,6
"4996",1,1,4,4,6
"4997",1,1,1,1,6
"4998",1,1,1,1,6
"4999",1,1,1,1,1
"5000",1,1,1,1,1
"5001",1,1,1,1,1
"5002",1,1,1,1,6
"5003",2,2,2,5,4
"5004",2,3,2,3,5
"5005",2,3,2,3,3
"5006",2,2,4,4,4
"5007",2,2,4,5,4
"5008",2,3,3,2,5
"5009",2,2,2,3,4
"5010",1,2,4,4,6
"5011",1,1,1,1,1
"5012",1,1,1,1,6
"5013",1,2,4,5,6
"5014",1,2,4,4,6
"5015",2,2,4,5,4
"5016",2,2,4,4,4
"5017",2,2,4,5,4
"5018",2,3,2,3,5
"5019",2,3,3,2,2
"5020",2,3,3,2,2
"5021",2,3,3,2,3
"5022",2,3,2,3,3
"5023",2,3,2,3,3
"5024",2,3,2,3,3
"5025",2,3,3,3,3
"5026",2,3,3,3,3
"5027",2,3,3,3,3
"5028",2,2,2,4,4
"5029",1,1,4,1,6
"5030",1,1,4,1,6
"5031",1,2,4,5,6
"5032",2,3,3,2,5
"5033",2,3,3,2,3
"5034",2,3,3,2,3
"5035",2,3,3,2,3
"5036",2,3,2,2,3
"5037",2,3,2,3,3
"5038",2,2,2,3,4
"5039",2,2,2,3,5
"5040",1,2,4,4,4
"5041",1,2,4,5,6
"5042",1,2,4,4,6
"5043",1,2,4,5,4
"5044",2,2,4,4,4
"5045",2,2,4,5,4
"5046",2,2,4,3,4
"5047",2,3,2,3,5
"5048",2,3,2,3,3
"5049",2,3,2,3,3
"5050",2,2,4,3,4
"5051",2,2,4,4,4
"5052",2,2,4,5,4
"5053",2,2,2,3,4
"5054",1,2,4,4,6
"5055",1,1,1,1,1
