"","states2","states3","states4"
"1496",2,3,1
"1497",2,3,1
"1498",2,2,1
"1499",2,2,1
"1500",2,2,1
"1501",2,2,1
"1502",2,2,1
"1503",2,2,1
"1504",2,2,1
"1505",2,2,1
"1506",2,2,1
"1507",2,2,1
"1508",2,2,1
"1509",2,2,1
"1510",1,3,3
"1511",1,3,3
"1512",1,3,3
"1513",1,3,3
"1514",1,3,3
"1515",1,3,3
"1516",1,3,3
"1517",2,3,4
"1518",2,2,1
"1519",2,2,1
"1520",2,2,1
"1521",2,3,1
"1522",2,3,1
"1523",2,3,1
"1524",2,2,1
"1525",2,2,1
"1526",2,2,1
"1527",2,2,1
"1528",2,2,1
"1529",2,2,1
"1530",2,3,3
"1531",2,3,3
"1532",2,3,3
"1533",2,3,3
"1534",2,2,1
"1535",2,2,1
"1536",2,2,1
"1537",2,2,1
"1538",2,2,1
"1539",2,2,1
"1540",2,2,1
"1541",2,2,1
"1542",2,3,3
"1543",2,3,3
"1544",2,2,4
"1545",2,2,4
"1546",2,3,4
"1547",2,3,4
"1548",2,3,3
"1549",2,3,3
"1550",2,3,3
"1551",2,2,4
"1552",2,2,4
"1553",2,2,4
"1554",2,2,4
"1555",2,3,3
"1556",2,3,3
"1557",2,3,4
"1558",2,3,4
"1559",2,3,4
"1560",2,3,4
"1561",2,3,3
"1562",2,3,3
"1563",2,3,3
"1564",2,3,4
"1565",2,3,4
"1566",2,3,4
"1567",2,3,3
"1568",2,3,3
"1569",2,3,3
"1570",2,2,4
"1571",2,2,1
"1572",2,2,1
"1573",2,2,1
"1574",2,2,4
"1575",2,2,4
"1576",2,2,4
"1577",2,3,3
"1578",2,3,3
"1579",1,3,3
"1580",1,1,3
"1581",1,1,3
"1582",1,1,3
"1583",1,1,3
"1584",1,3,3
"1585",1,3,3
"1586",1,1,3
"1587",1,1,2
"1588",1,1,2
"1589",1,1,2
"1590",1,1,2
"1591",1,1,2
"1592",1,1,2
"1593",1,1,2
"1594",1,1,2
"1595",1,1,2
"1596",1,3,3
"1597",1,3,3
"1598",1,3,3
"1599",1,1,2
"1600",1,1,2
"1601",1,1,2
"1602",1,1,2
"1603",1,1,2
"1604",1,1,2
"1605",1,1,2
"1606",1,1,2
"1607",1,1,2
"1608",1,3,3
"1609",2,3,3
"1610",2,3,4
"1611",2,3,4
"1612",2,2,4
"1613",2,2,4
"1614",2,2,4
"1615",2,2,4
"1616",2,2,4
"1617",2,2,4
"1618",2,2,4
"1619",2,2,4
"1620",2,2,4
"1621",2,2,4
"1622",2,3,4
"1623",2,3,4
"1624",2,3,4
"1625",2,2,4
"1626",2,2,4
"1627",2,2,4
"1628",2,2,4
"1629",2,2,4
"1630",2,2,4
"1631",2,2,4
"1632",2,3,4
"1633",2,3,3
"1634",2,3,3
"1635",2,3,3
"1636",2,3,3
"1637",2,3,4
"1638",2,3,4
"1639",1,1,3
"1640",1,1,3
"1641",1,1,3
"1642",1,1,3
"1643",2,3,4
"1644",2,3,4
"1645",2,3,3
"1646",2,3,3
"1647",2,3,3
"1648",2,3,3
"1649",2,3,3
"1650",2,3,4
"1651",2,3,4
"1652",2,3,4
"1653",2,3,4
"1654",2,3,4
"1655",2,3,4
"1656",2,3,4
"1657",2,2,4
"1658",2,2,4
"1659",2,3,4
"1660",1,3,3
"1661",1,1,2
"1662",1,1,2
"1663",1,1,2
"1664",1,3,3
"1665",1,3,3
"1666",1,3,3
"1667",1,3,3
"1668",1,3,3
"1669",1,1,2
"1670",1,1,2
"1671",1,1,2
"1672",1,3,3
"1673",1,3,3
"1674",1,3,3
"1675",1,3,3
"1676",1,3,3
"1677",1,3,3
"1678",1,3,3
"1679",2,3,4
"1680",2,3,4
"1681",2,3,4
"1682",2,3,4
"1683",1,1,3
"1684",1,1,3
"1685",1,1,2
"1686",1,1,2
"1687",1,1,2
"1688",1,1,2
"1689",1,1,2
"1690",1,1,2
"1691",1,1,3
"1692",1,1,3
"1693",1,1,3
"1694",1,1,3
"1695",1,1,3
"1696",1,1,3
"1697",1,1,3
"1698",1,1,2
"1699",1,1,2
"1700",2,3,3
"1701",2,2,4
"1702",2,2,4
"1703",2,2,4
"1704",2,2,4
"1705",2,2,4
"1706",2,2,4
"1707",2,2,4
"1708",2,2,4
"1709",2,2,4
"1710",2,2,4
"1711",2,3,4
"1712",2,3,4
"1713",2,3,3
"1714",2,3,3
"1715",2,3,3
"1716",2,3,4
"1717",2,3,4
"1718",2,3,4
"1719",2,3,4
"1720",2,3,4
"1721",2,3,4
"1722",2,3,4
"1723",2,3,4
"1724",2,3,3
"1725",1,1,2
"1726",1,1,2
"1727",1,1,2
"1728",1,1,2
"1729",1,3,3
"1730",1,3,3
"1731",1,3,4
"1732",1,3,4
"1733",1,3,3
"1734",1,3,3
"1735",1,3,3
"1736",1,3,3
"1737",1,3,3
"1738",1,3,3
"1739",1,1,3
"1740",1,1,3
"1741",1,1,3
"1742",1,1,3
"1743",1,3,3
"1744",2,3,4
"1745",2,3,4
"1746",2,3,4
"1747",2,3,4
"1748",2,3,4
"1749",2,3,4
"1750",2,3,4
"1751",2,3,4
"1752",2,3,4
"1753",2,3,4
"1754",2,3,4
"1755",2,3,4
"1756",2,2,4
"1757",2,2,4
"1758",2,2,4
"1759",2,2,4
"1760",2,3,4
"1761",1,1,3
"1762",1,1,2
"1763",1,1,2
"1764",1,1,2
"1765",1,1,3
"1766",1,3,3
"1767",1,3,3
"1768",1,3,3
"1769",1,3,3
"1770",1,3,3
"1771",1,3,3
"1772",2,3,4
"1773",2,2,4
"1774",2,2,4
"1775",2,2,4
"1776",2,2,4
"1777",2,2,4
"1778",2,2,4
"1779",2,2,4
"1780",2,2,4
"1781",2,3,4
"1782",2,3,3
"1783",2,3,3
"1784",2,3,4
"1785",2,3,4
"1786",2,3,3
"1787",2,3,3
"1788",2,3,4
"1789",2,3,4
"1790",1,1,2
"1791",1,3,3
"1792",2,2,4
"1793",2,2,1
"1794",2,2,1
"1795",2,3,1
"1796",2,3,1
"1797",2,3,1
"1798",2,2,1
"1799",2,2,1
"1800",2,2,1
"1801",2,2,1
"1802",2,3,3
"1803",2,3,3
"1804",2,3,3
"1805",2,3,3
"1806",2,3,3
"1807",2,3,4
"1808",2,3,4
"1809",2,2,1
"1810",2,2,1
"1811",2,2,1
"1812",2,3,4
"1813",2,3,4
"1814",2,3,4
"1815",2,3,3
"1816",1,3,3
"1817",1,3,3
"1818",1,1,3
"1819",1,1,3
"1820",1,1,2
"1821",1,1,2
"1822",2,3,3
"1823",2,3,4
"1824",2,3,4
"1825",1,3,3
"1826",1,1,2
"1827",1,1,2
"1828",1,1,3
"1829",1,1,3
"1830",1,3,3
"1831",1,3,3
"1832",1,3,3
"1833",2,2,4
"1834",2,2,4
"1835",2,2,1
"1836",2,2,1
"1837",2,2,1
"1838",2,3,3
"1839",2,3,3
"1840",2,3,3
"1841",2,3,4
"1842",2,3,4
"1843",2,3,4
"1844",2,3,4
"1845",1,3,3
"1846",1,3,3
"1847",1,3,3
"1848",1,3,3
"1849",1,3,3
"1850",2,3,3
"1851",2,3,4
"1852",2,3,4
"1853",2,3,4
"1854",1,3,3
"1855",1,3,3
"1856",1,3,3
"1857",1,3,3
"1858",1,3,3
"1859",1,3,3
"1860",1,3,3
"1861",1,3,3
"1862",1,3,3
"1863",1,1,2
"1864",1,1,2
"1865",1,1,2
"1866",1,1,2
"1867",1,3,3
"1868",1,3,3
"1869",2,2,4
"1870",2,2,4
"1871",2,3,4
"1872",2,3,4
"1873",2,3,4
"1874",2,3,3
"1875",2,3,3
"1876",2,2,4
"1877",2,2,4
"1878",2,2,4
"1879",2,2,4
"1880",2,2,4
"1881",2,2,4
"1882",2,2,4
"1883",2,2,4
"1884",2,2,1
"1885",2,3,1
"1886",1,1,2
"1887",1,1,2
"1888",1,1,3
"1889",1,1,3
"1890",2,3,3
"1891",2,3,4
"1892",2,2,4
"1893",2,2,4
"1894",1,1,2
"1895",1,1,2
"1896",1,1,2
"1897",1,1,2
"1898",1,1,2
"1899",1,1,2
"1900",1,1,2
"1901",1,1,2
"1902",1,1,2
"1903",2,3,3
"1904",2,3,4
"1905",2,2,1
"1906",2,2,1
"1907",2,2,1
"1908",2,2,1
"1909",2,2,1
"1910",2,2,1
"1911",2,2,1
"1912",2,2,1
"1913",2,2,1
"1914",2,2,1
"1915",2,2,1
"1916",2,3,3
"1917",2,3,3
"1918",2,3,3
"1919",2,3,3
"1920",2,3,3
"1921",2,3,4
"1922",2,3,4
"1923",2,3,3
"1924",2,3,3
"1925",2,2,4
"1926",2,2,4
"1927",2,2,1
"1928",2,2,1
"1929",2,2,1
"1930",2,2,1
"1931",2,2,1
"1932",2,2,1
"1933",1,3,3
"1934",1,1,2
"1935",1,1,2
"1936",1,1,2
"1937",1,3,3
"1938",2,3,4
"1939",2,2,4
"1940",2,2,4
"1941",2,2,1
"1942",2,2,1
"1943",2,2,1
"1944",2,2,1
"1945",2,2,1
"1946",2,2,1
"1947",2,3,3
"1948",2,3,3
"1949",2,3,3
"1950",2,2,4
"1951",2,2,4
"1952",2,3,4
"1953",1,3,3
"1954",1,3,3
"1955",1,3,3
"1956",1,3,3
"1957",1,3,3
"1958",1,3,3
"1959",1,3,3
"1960",1,3,3
"1961",1,3,3
"1962",1,3,3
"1963",1,3,4
"1964",1,3,3
"1965",1,1,2
"1966",1,1,2
"1967",1,1,3
"1968",2,3,4
"1969",2,3,4
"1970",2,3,4
"1971",2,3,4
"1972",2,3,4
"1973",2,3,4
"1974",2,3,4
"1975",2,2,4
"1976",2,2,4
"1977",2,2,4
"1978",2,2,4
"1979",2,2,4
"1980",2,2,4
"1981",2,2,4
"1982",2,2,4
"1983",2,2,4
"1984",2,3,4
"1985",2,3,4
"1986",2,3,4
"1987",2,3,4
"1988",2,3,4
"1989",2,3,4
"1990",2,3,4
"1991",2,3,4
"1992",2,3,4
"1993",1,1,3
"1994",1,1,3
"1995",1,1,3
"1996",1,1,3
"1997",1,1,3
"1998",1,1,3
"1999",1,1,2
"2000",1,1,3
"2001",1,1,3
"2002",1,1,3
"2003",1,1,3
"2004",1,3,3
"2005",1,3,3
"2006",1,3,3
"2007",1,3,3
"2008",1,3,3
"2009",2,3,3
"2010",2,3,4
"2011",2,2,4
"2012",2,2,4
"2013",2,2,4
"2014",2,2,4
"2015",2,2,4
"2016",2,2,4
"2017",2,2,4
"2018",2,2,4
"2019",2,2,4
"2020",2,2,4
"2021",2,3,4
"2022",2,3,3
"2023",2,3,3
"2024",2,3,3
"2025",2,3,3
"2026",2,3,4
"2027",2,3,4
"2028",2,3,4
"2029",2,2,4
"2030",2,2,4
"2031",2,2,4
"2032",2,3,3
"2033",2,3,3
"2034",2,3,3
"2035",2,3,4
"2036",2,3,4
"2037",2,2,4
"2038",2,3,4
"2039",2,3,3
"2040",2,3,4
"2041",2,2,4
"2042",2,3,3
"2043",2,3,3
"2044",2,3,3
"2045",2,3,3
"2046",1,1,2
"2047",1,1,2
"2048",1,1,2
"2049",1,1,2
"2050",1,1,2
"2051",1,3,3
"2052",1,3,3
"2053",1,3,3
"2054",1,3,3
"2055",1,3,3
"2056",1,3,3
"2057",2,3,4
"2058",2,2,4
"2059",2,2,4
"2060",2,2,4
"2061",2,3,3
"2062",2,3,3
"2063",2,3,3
"2064",2,3,3
"2065",2,3,3
"2066",2,3,3
"2067",2,3,3
"2068",2,2,4
"2069",2,2,4
"2070",2,2,4
"2071",2,2,4
"2072",2,2,4
"2073",2,2,4
"2074",2,2,4
"2075",2,3,4
"2076",2,3,3
"2077",2,3,3
"2078",2,3,3
"2079",2,3,3
"2080",2,3,3
"2081",2,3,3
"2082",2,3,4
"2083",2,3,4
"2084",2,3,4
"2085",2,3,4
"2086",2,3,4
"2087",2,3,4
"2088",2,3,4
"2089",2,3,4
"2090",1,3,3
"2091",1,3,3
"2092",1,3,3
"2093",1,3,3
"2094",1,3,3
"2095",1,3,3
"2096",1,3,3
"2097",2,3,4
"2098",2,3,4
"2099",2,3,4
"2100",2,3,3
"2101",2,3,3
"2102",2,3,3
"2103",2,3,3
"2104",2,3,3
"2105",2,3,3
"2106",2,3,4
"2107",2,3,4
"2108",1,3,3
"2109",1,1,3
"2110",1,1,2
"2111",1,1,2
"2112",1,1,2
"2113",1,1,2
"2114",2,3,3
"2115",2,3,4
"2116",2,3,4
"2117",1,3,3
"2118",1,3,3
"2119",1,3,3
"2120",1,3,3
"2121",1,3,3
"2122",1,3,3
"2123",1,3,3
"2124",1,3,3
"2125",1,3,3
"2126",1,3,3
"2127",1,3,3
"2128",2,2,4
"2129",2,2,4
"2130",2,3,3
"2131",2,3,3
"2132",2,3,3
"2133",2,3,4
"2134",2,2,4
"2135",2,2,4
"2136",2,2,4
"2137",2,2,4
"2138",2,3,4
"2139",2,3,4
"2140",2,3,4
"2141",2,3,4
"2142",2,3,4
"2143",1,1,3
"2144",1,1,2
"2145",1,1,2
"2146",1,1,2
"2147",1,1,2
"2148",2,3,3
"2149",2,2,4
"2150",2,2,4
"2151",2,3,4
"2152",1,3,3
"2153",1,1,2
"2154",1,1,2
"2155",1,3,3
"2156",2,3,4
"2157",2,2,4
"2158",2,2,1
"2159",2,2,1
"2160",2,2,1
"2161",2,2,1
"2162",2,2,1
"2163",1,1,2
"2164",1,1,2
"2165",1,1,2
"2166",1,1,2
"2167",1,1,2
"2168",1,1,2
"2169",1,1,2
"2170",1,1,2
"2171",1,1,3
"2172",1,1,3
"2173",2,3,4
"2174",2,2,4
"2175",2,2,4
"2176",1,3,3
"2177",1,1,2
"2178",1,1,2
"2179",1,1,2
"2180",1,1,2
"2181",1,1,2
"2182",1,1,3
"2183",1,1,3
"2184",1,1,3
"2185",1,1,2
"2186",1,1,2
"2187",1,1,2
"2188",1,1,2
"2189",1,1,2
"2190",1,1,2
"2191",1,1,2
"2192",1,1,2
"2193",1,1,3
"2194",1,3,4
"2195",1,3,4
"2196",1,1,3
"2197",1,1,3
"2198",1,1,3
"2199",1,1,3
"2200",1,1,3
"2201",1,3,3
"2202",1,3,3
"2203",1,3,3
"2204",1,3,3
"2205",1,3,3
"2206",1,3,3
"2207",1,3,3
"2208",1,3,3
"2209",2,3,4
"2210",2,2,4
"2211",2,2,1
"2212",2,2,1
"2213",2,2,1
"2214",1,1,2
"2215",1,1,2
"2216",1,1,2
"2217",1,1,2
"2218",1,1,2
"2219",1,1,3
"2220",2,3,4
"2221",2,3,4
"2222",2,3,4
"2223",2,2,4
"2224",2,2,1
"2225",2,3,1
"2226",2,3,3
"2227",2,3,3
"2228",2,3,4
"2229",2,3,4
"2230",2,3,3
"2231",1,3,3
"2232",1,3,3
"2233",1,3,3
"2234",1,3,3
"2235",1,1,2
"2236",1,1,2
"2237",1,1,2
"2238",1,1,2
"2239",1,1,2
"2240",1,1,2
"2241",1,1,2
"2242",1,1,2
"2243",1,1,3
"2244",1,1,3
"2245",1,1,3
"2246",1,1,3
"2247",1,1,3
"2248",1,1,3
"2249",1,1,2
"2250",1,1,2
"2251",1,1,2
"2252",1,1,2
"2253",1,1,2
"2254",1,1,2
"2255",1,1,2
"2256",1,1,2
"2257",1,1,2
"2258",1,1,2
"2259",1,1,2
"2260",1,1,2
"2261",1,1,2
"2262",1,1,2
"2263",1,1,3
"2264",2,3,4
"2265",2,3,4
"2266",2,3,4
"2267",2,3,4
"2268",2,3,4
"2269",2,3,4
"2270",2,3,4
"2271",2,2,4
"2272",2,2,1
"2273",2,2,1
"2274",2,2,1
"2275",1,1,2
"2276",1,1,2
"2277",1,1,2
"2278",1,1,2
"2279",1,1,2
"2280",1,3,3
"2281",2,3,4
"2282",2,2,4
"2283",2,2,4
"2284",2,2,4
"2285",1,1,3
"2286",1,1,3
"2287",1,3,4
"2288",1,1,3
"2289",1,1,2
"2290",1,1,2
"2291",1,1,2
"2292",1,1,2
"2293",1,1,2
"2294",1,1,2
"2295",1,1,2
"2296",1,1,2
"2297",1,1,2
"2298",1,1,2
"2299",1,1,2
"2300",1,1,2
"2301",1,1,2
"2302",2,3,3
"2303",2,3,3
"2304",2,3,4
"2305",2,2,1
"2306",2,2,1
"2307",2,2,1
"2308",2,2,1
"2309",2,2,1
"2310",2,2,1
"2311",2,2,1
"2312",2,2,1
"2313",1,3,3
"2314",1,3,3
"2315",1,3,3
"2316",1,3,3
"2317",1,3,3
"2318",1,3,3
"2319",1,3,3
"2320",1,3,3
"2321",2,3,3
"2322",2,2,4
"2323",2,2,4
"2324",2,2,4
"2325",2,2,4
"2326",2,2,4
"2327",2,2,4
"2328",2,2,4
"2329",2,2,4
"2330",2,2,4
"2331",2,2,4
"2332",1,3,3
"2333",1,3,3
"2334",1,3,3
"2335",1,3,3
"2336",1,3,3
"2337",2,3,3
"2338",2,3,3
"2339",2,3,3
"2340",2,3,3
"2341",2,3,3
"2342",2,3,3
"2343",2,2,4
"2344",2,2,4
"2345",2,2,4
"2346",2,3,3
"2347",2,3,3
"2348",2,3,3
"2349",2,3,3
"2350",2,3,4
"2351",2,3,4
"2352",2,3,4
"2353",2,3,4
"2354",2,3,4
"2355",2,3,4
"2356",2,3,4
"2357",2,3,4
"2358",2,3,3
"2359",2,3,3
"2360",1,3,3
"2361",1,1,2
"2362",1,1,2
"2363",1,1,2
"2364",1,1,2
"2365",1,1,3
"2366",1,3,3
"2367",1,3,3
"2368",1,3,3
"2369",1,1,2
"2370",1,1,2
"2371",1,1,2
"2372",1,1,2
"2373",1,1,3
"2374",1,1,3
"2375",1,1,3
"2376",1,3,3
"2377",1,3,3
"2378",1,3,3
"2379",1,3,3
"2380",1,3,3
"2381",1,3,3
"2382",1,3,3
"2383",2,3,4
"2384",2,3,4
"2385",2,3,4
"2386",2,3,4
"2387",2,3,4
"2388",2,3,3
"2389",2,3,3
"2390",2,3,4
"2391",2,3,4
"2392",2,3,4
"2393",2,2,4
"2394",2,2,4
"2395",2,2,4
"2396",2,2,4
"2397",2,2,4
"2398",2,2,4
"2399",2,2,4
"2400",2,2,1
"2401",2,2,1
"2402",2,2,1
"2403",2,3,3
"2404",2,3,3
"2405",1,1,2
"2406",1,1,3
"2407",1,3,3
"2408",1,3,3
"2409",1,1,3
"2410",1,1,2
"2411",1,1,2
"2412",1,3,3
"2413",2,3,4
"2414",2,3,4
"2415",2,3,4
"2416",2,3,4
"2417",2,3,4
"2418",2,3,4
"2419",2,3,4
"2420",2,3,4
"2421",2,3,3
"2422",2,3,3
"2423",2,3,3
"2424",2,3,4
"2425",2,2,4
"2426",2,2,4
"2427",2,2,4
"2428",2,2,4
"2429",2,2,4
"2430",2,2,3
"2431",2,2,4
"2432",2,2,4
"2433",2,2,4
"2434",2,2,4
"2435",2,3,3
"2436",1,1,2
"2437",1,1,2
"2438",1,1,2
"2439",1,1,2
"2440",1,1,3
"2441",1,1,2
"2442",1,1,2
"2443",1,3,3
"2444",1,3,3
"2445",1,3,3
"2446",1,3,3
"2447",1,3,3
"2448",1,3,3
"2449",1,3,3
"2450",2,3,3
"2451",2,3,4
"2452",2,3,4
"2453",2,3,4
"2454",2,3,4
"2455",2,3,4
"2456",2,3,3
"2457",2,3,3
"2458",2,3,3
"2459",2,3,3
"2460",2,3,3
"2461",2,2,4
"2462",2,2,4
"2463",2,2,4
"2464",2,2,4
"2465",2,2,4
"2466",2,2,4
"2467",2,2,4
"2468",2,2,4
"2469",2,2,4
"2470",2,2,4
"2471",2,2,4
"2472",2,3,3
"2473",2,3,3
"2474",2,3,3
"2475",2,3,3
"2476",2,3,3
"2477",2,3,3
"2478",2,3,3
"2479",2,3,3
"2480",2,3,3
"2481",2,3,3
"2482",1,3,3
"2483",1,1,2
"2484",1,1,2
"2485",1,3,3
"2486",1,3,3
"2487",2,3,4
"2488",2,3,4
"2489",2,3,4
"2490",2,3,3
"2491",2,3,3
"2492",2,3,3
"2493",1,3,3
"2494",1,3,3
"2495",1,1,2
"2496",1,1,2
"2497",1,1,2
"2498",1,1,3
"2499",1,3,3
"2500",2,2,4
"2501",2,2,4
"2502",2,3,3
"2503",2,3,3
"2504",1,3,3
"2505",1,1,3
"2506",1,1,2
"2507",1,1,2
"2508",1,1,2
"2509",1,1,3
"2510",1,1,3
"2511",1,1,3
"2512",1,1,3
"2513",1,1,3
"2514",1,1,3
"2515",2,3,4
"2516",2,3,4
"2517",1,3,3
"2518",1,3,3
"2519",1,3,3
"2520",1,3,3
"2521",1,3,3
"2522",1,3,3
"2523",1,3,3
"2524",2,2,4
"2525",2,2,1
"2526",2,2,1
"2527",2,2,1
"2528",2,2,1
"2529",2,2,1
"2530",2,3,3
"2531",2,3,3
"2532",2,3,3
"2533",2,3,3
"2534",2,3,3
"2535",2,3,3
"2536",2,3,3
"2537",2,3,3
"2538",2,3,4
"2539",2,3,4
"2540",1,1,3
"2541",1,1,2
"2542",1,1,2
"2543",1,1,2
"2544",1,1,2
"2545",1,1,2
"2546",1,1,2
"2547",1,1,2
"2548",1,1,2
"2549",2,3,3
"2550",2,2,1
"2551",2,2,1
"2552",1,1,2
"2553",1,1,3
"2554",1,3,3
"2555",1,3,3
"2556",1,3,3
"2557",1,3,3
"2558",1,3,3
"2559",1,3,3
"2560",1,3,3
"2561",1,3,3
"2562",1,3,3
"2563",1,3,3
"2564",1,3,3
"2565",1,3,3
"2566",1,3,3
"2567",1,3,3
"2568",1,1,2
"2569",1,1,2
"2570",1,1,2
"2571",1,1,2
"2572",1,1,2
"2573",1,1,3
"2574",1,1,3
"2575",1,3,3
"2576",1,3,3
"2577",1,3,3
"2578",1,3,3
"2579",1,3,3
"2580",1,3,3
"2581",1,3,3
"2582",1,3,3
"2583",1,3,3
"2584",1,1,2
"2585",1,1,2
"2586",1,1,3
"2587",1,1,3
"2588",1,1,3
"2589",1,1,3
"2590",1,1,3
"2591",2,3,4
"2592",2,2,4
"2593",2,2,1
"2594",2,2,1
"2595",2,2,1
"2596",2,2,1
"2597",2,2,1
"2598",2,2,1
"2599",2,2,1
"2600",2,3,3
"2601",2,3,3
"2602",2,3,3
"2603",2,3,3
"2604",2,3,3
"2605",2,2,4
"2606",2,2,1
"2607",2,2,1
"2608",2,2,1
"2609",2,2,1
"2610",2,2,1
"2611",2,2,1
"2612",2,2,1
"2613",2,2,1
"2614",2,2,1
"2615",2,2,1
"2616",2,2,1
"2617",2,3,3
"2618",2,3,3
"2619",2,3,4
"2620",2,3,4
"2621",2,3,4
"2622",2,3,4
"2623",2,3,3
"2624",2,3,3
"2625",2,3,3
"2626",2,3,3
"2627",2,2,4
"2628",2,2,1
"2629",2,2,1
"2630",2,2,1
"2631",2,2,1
"2632",2,2,1
"2633",2,3,3
"2634",2,3,3
"2635",2,3,4
"2636",2,2,4
"2637",1,1,2
"2638",1,1,2
"2639",1,1,2
"2640",1,1,2
"2641",1,1,2
"2642",1,1,2
"2643",1,1,2
"2644",1,1,2
"2645",1,1,2
"2646",1,1,3
"2647",1,3,3
"2648",1,3,3
"2649",1,3,3
"2650",1,3,3
"2651",1,3,3
"2652",1,3,3
"2653",1,1,2
"2654",1,1,2
"2655",1,1,3
"2656",1,3,3
"2657",1,3,3
"2658",1,3,3
"2659",1,3,3
"2660",1,3,3
"2661",1,3,3
"2662",1,3,3
"2663",1,3,3
"2664",1,3,3
"2665",1,3,3
"2666",1,3,3
"2667",1,3,3
"2668",1,3,3
"2669",1,3,3
"2670",1,1,2
"2671",1,1,2
"2672",1,1,2
"2673",1,1,2
"2674",1,1,3
"2675",1,1,3
"2676",1,1,3
"2677",1,1,3
"2678",1,1,2
"2679",1,1,2
"2680",1,1,2
"2681",1,1,2
"2682",1,1,2
"2683",1,1,2
"2684",1,1,2
"2685",1,3,3
"2686",2,3,4
"2687",2,3,4
"2688",2,2,4
"2689",2,2,4
"2690",2,2,4
"2691",2,2,4
"2692",2,2,4
"2693",2,3,4
"2694",2,3,4
"2695",2,3,4
"2696",2,3,3
"2697",2,3,3
"2698",2,3,3
"2699",2,3,4
"2700",2,3,4
"2701",2,3,4
"2702",2,3,4
"2703",1,3,3
"2704",1,1,2
"2705",1,1,2
"2706",1,1,2
"2707",1,1,2
"2708",1,1,2
"2709",1,3,3
"2710",1,3,3
"2711",1,3,3
"2712",1,3,3
"2713",1,3,3
"2714",1,3,3
"2715",2,3,4
"2716",2,3,4
"2717",1,3,3
"2718",1,1,2
"2719",1,1,2
"2720",1,1,2
"2721",1,1,2
"2722",1,1,2
"2723",1,1,2
"2724",1,1,2
"2725",1,1,2
"2726",1,1,2
"2727",1,1,2
"2728",1,1,2
"2729",1,1,2
"2730",1,3,3
"2731",1,3,3
"2732",1,3,3
"2733",1,3,3
"2734",1,3,3
"2735",1,1,2
"2736",1,1,2
"2737",1,1,3
"2738",1,3,3
"2739",1,3,3
"2740",1,3,3
"2741",1,3,3
"2742",1,3,3
"2743",1,3,3
"2744",1,1,2
"2745",1,1,2
"2746",1,1,3
"2747",1,3,3
"2748",1,3,3
"2749",1,3,3
"2750",1,3,3
"2751",1,1,2
"2752",1,1,2
"2753",1,1,2
"2754",1,1,2
"2755",1,1,2
"2756",1,1,2
"2757",1,1,2
"2758",1,1,2
"2759",1,1,2
"2760",1,1,2
"2761",1,1,2
"2762",1,1,2
"2763",1,1,2
"2764",1,1,3
"2765",1,1,3
"2766",1,1,2
"2767",1,1,2
"2768",1,1,2
"2769",1,1,2
"2770",1,1,2
"2771",1,1,2
"2772",1,1,2
"2773",1,1,2
"2774",1,1,2
"2775",1,1,2
"2776",1,1,2
"2777",1,1,2
"2778",1,1,2
"2779",1,1,2
"2780",1,1,2
"2781",1,3,3
"2782",1,3,3
"2783",1,3,3
"2784",1,3,3
"2785",1,3,3
"2786",1,1,3
"2787",1,1,3
"2788",1,3,3
"2789",1,3,4
"2790",1,3,3
"2791",1,3,3
"2792",1,3,3
"2793",1,3,3
"2794",1,3,3
"2795",1,3,4
"2796",1,3,3
"2797",1,3,3
"2798",1,3,3
"2799",2,3,3
"2800",2,3,4
"2801",2,3,4
"2802",2,3,4
"2803",2,3,4
"2804",2,3,4
"2805",1,3,3
"2806",1,1,2
"2807",1,1,2
"2808",1,1,2
"2809",1,1,2
"2810",1,1,2
"2811",1,3,3
"2812",1,3,3
"2813",1,1,2
"2814",1,1,2
"2815",1,1,2
"2816",1,1,2
"2817",1,1,2
"2818",1,1,2
"2819",1,1,2
"2820",1,1,2
"2821",1,1,2
"2822",1,1,3
"2823",1,3,3
"2824",2,3,4
"2825",2,3,4
"2826",2,3,4
"2827",2,3,4
"2828",2,3,3
"2829",2,3,3
"2830",2,1,2
"2831",2,3,3
"2832",2,3,4
"2833",2,3,4
"2834",2,3,4
"2835",2,3,4
"2836",2,3,4
"2837",2,3,4
"2838",1,3,3
"2839",1,3,3
"2840",1,3,3
"2841",1,3,3
"2842",1,3,3
"2843",1,3,3
"2844",1,1,2
"2845",1,3,3
"2846",2,3,4
"2847",2,3,4
"2848",2,3,3
"2849",2,3,3
"2850",2,3,4
"2851",2,3,4
"2852",2,3,3
"2853",2,3,3
"2854",2,2,4
"2855",2,2,4
"2856",2,2,4
"2857",2,2,4
"2858",1,3,3
"2859",1,3,3
"2860",1,1,3
"2861",1,1,3
"2862",1,1,3
"2863",1,1,3
"2864",1,1,3
"2865",1,1,3
"2866",1,1,3
"2867",1,1,3
"2868",1,1,3
"2869",1,3,3
"2870",1,3,3
"2871",1,3,3
"2872",1,3,3
"2873",1,1,3
"2874",1,1,3
"2875",1,1,3
"2876",1,1,3
"2877",1,1,3
"2878",1,1,3
"2879",1,1,3
"2880",1,1,3
"2881",1,1,3
"2882",1,1,3
"2883",1,1,2
"2884",1,1,3
"2885",1,3,3
"2886",1,3,3
"2887",1,3,3
"2888",1,3,3
"2889",2,3,4
"2890",2,3,4
"2891",2,3,3
"2892",2,2,4
"2893",2,3,4
