"","states2","states3","states4"
"1496",1,2,1
"1497",1,2,2
"1498",2,1,2
"1499",2,1,2
"1500",2,1,2
"1501",2,1,2
"1502",2,1,4
"1503",2,1,4
"1504",2,1,4
"1505",2,1,4
"1506",2,2,2
"1507",2,2,2
"1508",2,1,4
"1509",1,2,2
"1510",1,2,1
"1511",1,2,1
"1512",1,2,1
"1513",1,2,1
"1514",1,2,1
"1515",1,2,2
"1516",1,1,2
"1517",2,1,2
"1518",2,3,3
"1519",2,3,3
"1520",2,1,2
"1521",2,1,2
"1522",2,1,2
"1523",2,1,2
"1524",2,1,2
"1525",2,3,3
"1526",2,3,3
"1527",2,3,3
"1528",2,3,3
"1529",2,1,2
"1530",1,2,1
"1531",1,2,1
"1532",1,2,1
"1533",1,2,1
"1534",1,2,2
"1535",2,3,3
"1536",2,3,3
"1537",2,3,3
"1538",2,3,3
"1539",2,3,3
"1540",2,3,3
"1541",2,3,3
"1542",2,1,2
"1543",2,1,2
"1544",2,1,2
"1545",2,1,4
"1546",2,1,4
"1547",2,1,4
"1548",2,1,4
"1549",2,1,4
"1550",2,1,4
"1551",2,1,4
"1552",2,1,4
"1553",2,1,4
"1554",2,1,2
"1555",2,1,2
"1556",2,1,2
"1557",2,1,4
"1558",2,1,4
"1559",2,1,4
"1560",2,1,2
"1561",2,1,2
"1562",2,1,2
"1563",2,1,2
"1564",1,1,2
"1565",1,1,2
"1566",1,1,2
"1567",1,2,2
"1568",1,2,1
"1569",1,2,1
"1570",1,2,2
"1571",2,1,4
"1572",2,1,4
"1573",2,1,4
"1574",2,1,4
"1575",2,1,4
"1576",2,1,2
"1577",2,2,1
"1578",2,2,2
"1579",2,1,4
"1580",2,1,4
"1581",1,2,2
"1582",1,2,1
"1583",1,2,1
"1584",2,1,2
"1585",2,1,4
"1586",2,1,4
"1587",2,1,4
"1588",2,1,4
"1589",2,1,2
"1590",2,1,2
"1591",2,1,2
"1592",2,1,2
"1593",2,1,2
"1594",2,1,2
"1595",2,1,2
"1596",2,1,4
"1597",2,1,4
"1598",2,1,4
"1599",2,1,2
"1600",2,1,4
"1601",2,1,4
"1602",2,1,4
"1603",2,1,2
"1604",2,1,2
"1605",2,1,2
"1606",2,1,2
"1607",2,1,2
"1608",2,1,2
"1609",2,1,2
"1610",2,1,4
"1611",2,1,4
"1612",2,1,4
"1613",2,1,4
"1614",2,1,4
"1615",2,1,2
"1616",2,1,2
"1617",2,1,2
"1618",2,1,2
"1619",2,1,4
"1620",2,1,4
"1621",2,1,4
"1622",2,1,4
"1623",2,1,4
"1624",2,1,4
"1625",2,1,4
"1626",2,1,4
"1627",2,1,4
"1628",2,1,4
"1629",2,1,4
"1630",2,1,4
"1631",2,1,4
"1632",2,1,4
"1633",2,1,2
"1634",2,1,2
"1635",2,1,4
"1636",2,1,4
"1637",2,1,4
"1638",2,1,4
"1639",2,1,4
"1640",2,1,4
"1641",2,1,4
"1642",2,1,4
"1643",2,1,4
"1644",2,1,4
"1645",2,1,4
"1646",2,1,4
"1647",2,1,4
"1648",2,1,4
"1649",2,2,2
"1650",2,2,2
"1651",2,1,2
"1652",2,1,2
"1653",2,1,4
"1654",2,2,2
"1655",2,1,4
"1656",2,1,4
"1657",1,2,2
"1658",1,2,2
"1659",1,2,1
"1660",1,2,2
"1661",2,1,2
"1662",2,1,4
"1663",2,1,4
"1664",2,1,4
"1665",2,1,4
"1666",2,1,4
"1667",2,1,4
"1668",2,1,2
"1669",2,1,2
"1670",2,1,4
"1671",2,1,4
"1672",2,1,2
"1673",2,1,2
"1674",2,1,4
"1675",2,1,4
"1676",2,1,4
"1677",2,1,4
"1678",2,1,4
"1679",2,1,4
"1680",2,1,4
"1681",2,1,4
"1682",2,1,4
"1683",2,1,4
"1684",2,1,2
"1685",2,1,2
"1686",2,1,2
"1687",2,1,2
"1688",2,1,2
"1689",2,1,2
"1690",2,1,4
"1691",2,1,4
"1692",2,1,4
"1693",2,1,4
"1694",2,1,4
"1695",2,1,4
"1696",2,1,4
"1697",2,1,4
"1698",2,1,4
"1699",2,1,4
"1700",2,1,4
"1701",2,1,2
"1702",2,1,4
"1703",2,1,4
"1704",2,1,4
"1705",2,1,4
"1706",2,1,4
"1707",2,1,4
"1708",2,1,4
"1709",2,1,4
"1710",2,1,2
"1711",2,1,4
"1712",2,1,4
"1713",2,1,4
"1714",2,1,4
"1715",2,1,4
"1716",2,1,4
"1717",2,1,4
"1718",2,1,4
"1719",2,1,4
"1720",2,1,2
"1721",2,1,2
"1722",2,1,4
"1723",2,1,4
"1724",2,1,4
"1725",2,1,4
"1726",2,1,4
"1727",2,1,4
"1728",2,1,4
"1729",2,1,4
"1730",2,1,4
"1731",2,1,4
"1732",2,1,4
"1733",2,1,2
"1734",2,1,4
"1735",2,3,4
"1736",2,3,4
"1737",2,3,4
"1738",2,3,4
"1739",2,3,4
"1740",2,3,4
"1741",2,3,4
"1742",2,3,4
"1743",2,3,4
"1744",2,3,4
"1745",2,3,4
"1746",2,3,4
"1747",2,3,4
"1748",2,3,4
"1749",2,3,4
"1750",2,3,4
"1751",2,3,4
"1752",2,3,4
"1753",2,1,2
"1754",2,1,2
"1755",2,1,2
"1756",2,1,4
"1757",2,1,4
"1758",2,1,4
"1759",2,1,4
"1760",2,1,4
"1761",2,1,4
"1762",2,1,4
"1763",2,1,4
"1764",2,1,4
"1765",2,1,4
"1766",2,1,4
"1767",2,1,4
"1768",2,1,4
"1769",2,1,4
"1770",2,1,4
"1771",2,1,4
"1772",2,1,4
"1773",2,1,4
"1774",2,1,4
"1775",2,1,4
"1776",2,1,4
"1777",2,1,4
"1778",2,1,4
"1779",2,1,4
"1780",2,1,4
"1781",2,1,4
"1782",2,1,2
"1783",2,1,4
"1784",2,1,4
"1785",2,1,4
"1786",2,1,4
"1787",2,1,4
"1788",2,1,4
"1789",2,1,4
"1790",2,1,4
"1791",2,1,4
"1792",2,1,4
"1793",2,1,4
"1794",2,1,4
"1795",2,1,4
"1796",2,1,4
"1797",2,1,4
"1798",2,1,4
"1799",2,1,4
"1800",2,1,4
"1801",2,3,4
"1802",2,3,4
"1803",2,3,4
"1804",2,3,4
"1805",2,3,3
"1806",2,3,3
"1807",2,3,3
"1808",2,3,3
"1809",2,3,3
"1810",2,3,3
"1811",2,3,4
"1812",2,3,4
"1813",2,3,4
"1814",2,3,4
"1815",2,3,4
"1816",2,3,4
"1817",2,3,4
"1818",2,3,4
"1819",2,1,4
"1820",2,1,4
"1821",2,1,2
"1822",2,1,4
"1823",2,1,4
"1824",2,1,4
"1825",2,1,4
"1826",2,1,4
"1827",2,3,4
"1828",2,3,3
"1829",2,3,3
"1830",2,3,3
"1831",2,1,4
"1832",2,1,4
"1833",2,1,4
"1834",2,1,2
"1835",2,1,4
"1836",2,3,4
"1837",2,3,4
"1838",2,3,4
"1839",2,3,4
"1840",2,3,4
"1841",2,3,4
"1842",2,3,4
"1843",2,3,3
"1844",2,3,3
"1845",2,3,3
"1846",2,3,3
"1847",2,3,3
"1848",2,3,3
"1849",2,3,3
"1850",2,3,3
"1851",2,3,3
"1852",2,3,3
"1853",2,3,3
"1854",2,3,3
"1855",2,3,3
"1856",2,3,3
"1857",2,1,2
"1858",2,1,2
"1859",2,1,2
"1860",2,1,4
"1861",2,1,4
"1862",2,1,4
"1863",2,1,4
"1864",2,1,4
"1865",2,1,4
"1866",2,1,4
"1867",2,1,4
"1868",2,1,4
"1869",2,1,4
"1870",2,1,4
"1871",2,1,4
"1872",2,1,4
"1873",2,1,4
"1874",2,1,4
"1875",2,1,4
"1876",2,1,4
"1877",2,3,3
"1878",2,3,3
"1879",2,3,3
"1880",2,3,3
"1881",2,3,3
"1882",2,3,3
"1883",2,3,3
"1884",2,3,3
"1885",2,3,3
"1886",2,1,2
"1887",2,1,2
"1888",2,1,2
"1889",2,1,2
"1890",2,1,4
"1891",2,1,4
"1892",2,1,4
"1893",2,1,4
"1894",2,1,2
"1895",1,2,2
"1896",1,2,2
"1897",1,2,2
"1898",1,2,2
"1899",1,2,2
"1900",1,2,1
"1901",1,2,1
"1902",1,2,1
"1903",1,1,2
"1904",2,3,3
"1905",2,3,3
"1906",2,3,3
"1907",2,3,3
"1908",2,3,3
"1909",2,3,3
"1910",2,3,3
"1911",2,3,3
"1912",2,3,3
"1913",2,3,3
"1914",2,3,3
"1915",2,3,3
"1916",2,3,3
"1917",2,1,2
"1918",2,1,2
"1919",2,1,2
"1920",2,1,2
"1921",2,1,4
"1922",2,1,4
"1923",2,1,2
"1924",2,1,2
"1925",2,1,2
"1926",2,1,4
"1927",2,1,4
"1928",2,1,4
"1929",2,1,4
"1930",2,1,4
"1931",2,1,4
"1932",2,1,4
"1933",2,1,4
"1934",1,1,2
"1935",1,2,1
"1936",1,2,1
"1937",1,2,2
"1938",1,1,2
"1939",2,1,4
"1940",2,1,4
"1941",2,1,4
"1942",2,1,4
"1943",2,1,4
"1944",2,1,4
"1945",2,1,4
"1946",2,3,3
"1947",2,3,3
"1948",2,1,4
"1949",2,1,4
"1950",2,1,4
"1951",2,1,2
"1952",2,1,2
"1953",2,1,2
"1954",2,1,2
"1955",2,1,2
"1956",2,1,2
"1957",2,1,4
"1958",2,1,4
"1959",2,1,4
"1960",2,1,4
"1961",2,1,2
"1962",2,1,4
"1963",2,1,4
"1964",2,1,4
"1965",2,1,4
"1966",2,1,4
"1967",2,1,4
"1968",2,1,2
"1969",2,1,4
"1970",2,1,4
"1971",2,1,4
"1972",2,1,2
"1973",2,1,2
"1974",2,1,2
"1975",2,1,4
"1976",2,1,4
"1977",2,1,4
"1978",2,1,2
"1979",2,1,2
"1980",2,1,4
"1981",2,1,4
"1982",2,1,4
"1983",2,1,4
"1984",2,1,4
"1985",2,1,4
"1986",2,1,4
"1987",2,1,4
"1988",2,1,2
"1989",2,1,2
"1990",2,1,4
"1991",2,1,4
"1992",2,1,4
"1993",2,1,4
"1994",2,1,2
"1995",2,1,2
"1996",2,1,4
"1997",2,1,4
"1998",2,1,4
"1999",2,1,4
"2000",2,1,4
"2001",2,1,4
"2002",2,1,4
"2003",2,1,4
"2004",2,1,4
"2005",2,1,4
"2006",2,1,4
"2007",2,1,4
"2008",2,1,4
"2009",2,1,4
"2010",2,1,4
"2011",2,1,4
"2012",2,2,2
"2013",2,2,2
"2014",2,1,4
"2015",2,1,4
"2016",2,1,4
"2017",2,1,4
"2018",2,1,4
"2019",2,1,4
"2020",2,1,2
"2021",2,1,4
"2022",2,1,4
"2023",2,1,4
"2024",2,1,4
"2025",2,1,4
"2026",2,1,4
"2027",2,1,4
"2028",2,1,4
"2029",2,1,4
"2030",2,1,4
"2031",2,1,4
"2032",2,1,4
"2033",2,1,4
"2034",2,1,4
"2035",2,1,4
"2036",2,1,4
"2037",2,1,4
"2038",2,1,4
"2039",2,1,4
"2040",2,1,4
"2041",2,1,4
"2042",2,1,4
"2043",2,1,4
"2044",2,1,4
"2045",2,1,4
"2046",2,1,2
"2047",2,1,2
"2048",2,2,1
"2049",2,1,2
"2050",2,1,2
"2051",2,1,4
"2052",2,1,4
"2053",2,1,4
"2054",2,1,4
"2055",2,1,4
"2056",2,1,4
"2057",2,1,4
"2058",2,1,4
"2059",2,1,4
"2060",2,1,4
"2061",2,1,4
"2062",2,1,4
"2063",2,1,4
"2064",2,1,4
"2065",2,1,4
"2066",2,1,4
"2067",2,1,4
"2068",2,1,4
"2069",2,1,4
"2070",2,1,4
"2071",2,1,4
"2072",2,1,4
"2073",2,1,4
"2074",2,1,4
"2075",2,1,4
"2076",1,2,2
"2077",1,2,2
"2078",1,2,2
"2079",1,2,2
"2080",1,2,2
"2081",1,2,2
"2082",2,1,2
"2083",2,1,2
"2084",2,1,2
"2085",2,1,2
"2086",2,1,4
"2087",2,1,4
"2088",1,1,2
"2089",1,2,1
"2090",1,2,1
"2091",1,2,1
"2092",1,2,1
"2093",2,1,2
"2094",2,1,2
"2095",2,1,2
"2096",2,1,4
"2097",2,1,4
"2098",2,1,4
"2099",2,1,4
"2100",2,1,4
"2101",2,1,4
"2102",2,1,4
"2103",2,1,4
"2104",2,1,2
"2105",2,1,4
"2106",2,1,4
"2107",2,1,4
"2108",2,1,4
"2109",2,1,4
"2110",2,1,4
"2111",2,1,4
"2112",2,1,4
"2113",2,1,4
"2114",2,1,4
"2115",2,1,2
"2116",2,1,2
"2117",2,3,4
"2118",2,3,3
"2119",2,3,3
"2120",2,3,3
"2121",2,1,3
"2122",2,1,2
"2123",1,2,2
"2124",1,2,2
"2125",1,2,2
"2126",1,2,2
"2127",1,2,2
"2128",1,2,2
"2129",1,2,1
"2130",1,2,1
"2131",1,2,1
"2132",1,2,2
"2133",1,2,2
"2134",1,2,2
"2135",1,2,2
"2136",1,2,1
"2137",1,2,1
"2138",1,2,2
"2139",1,1,2
"2140",2,1,2
"2141",2,1,2
"2142",2,1,2
"2143",2,1,4
"2144",2,1,4
"2145",2,1,4
"2146",2,1,4
"2147",2,1,4
"2148",2,1,2
"2149",2,1,2
"2150",2,1,2
"2151",2,1,2
"2152",2,1,4
"2153",2,1,4
"2154",2,1,2
"2155",2,1,2
"2156",2,1,2
"2157",2,1,2
"2158",2,1,2
"2159",2,1,2
"2160",2,1,4
"2161",2,1,2
"2162",2,1,2
"2163",2,1,4
"2164",2,3,3
"2165",2,3,3
"2166",2,3,3
"2167",2,1,2
"2168",1,1,2
"2169",1,1,2
"2170",1,1,2
"2171",1,1,2
"2172",1,2,2
"2173",1,2,2
"2174",1,2,2
"2175",1,1,2
"2176",2,1,4
"2177",2,1,4
"2178",1,2,1
"2179",1,2,1
"2180",1,2,2
"2181",1,2,2
"2182",1,2,2
"2183",1,2,2
"2184",1,2,2
"2185",1,2,1
"2186",1,2,1
"2187",1,2,1
"2188",1,1,2
"2189",1,1,2
"2190",1,1,2
"2191",1,1,2
"2192",1,1,2
"2193",1,1,2
"2194",1,1,2
"2195",1,2,2
"2196",1,2,1
"2197",1,2,1
"2198",1,2,1
"2199",1,2,1
"2200",1,2,2
"2201",1,1,4
"2202",1,1,4
"2203",1,2,2
"2204",1,2,1
"2205",1,2,1
"2206",1,2,2
"2207",1,2,2
"2208",2,1,4
"2209",2,1,4
"2210",2,1,4
"2211",2,1,4
"2212",2,1,4
"2213",2,1,2
"2214",2,1,2
"2215",2,1,2
"2216",2,1,2
"2217",2,1,4
"2218",2,1,4
"2219",2,1,4
"2220",2,3,3
"2221",2,3,3
"2222",2,3,3
"2223",2,3,3
"2224",2,3,3
"2225",2,3,3
"2226",2,3,3
"2227",2,3,3
"2228",2,3,4
"2229",2,1,4
"2230",2,1,4
"2231",2,1,2
"2232",2,1,2
"2233",2,1,2
"2234",2,1,4
"2235",2,1,4
"2236",1,2,2
"2237",1,2,1
"2238",1,2,1
"2239",1,2,1
"2240",1,2,1
"2241",1,2,1
"2242",1,2,1
"2243",1,2,2
"2244",1,2,2
"2245",1,1,2
"2246",1,1,2
"2247",1,1,2
"2248",1,1,2
"2249",1,1,2
"2250",1,2,2
"2251",1,2,2
"2252",1,2,2
"2253",1,2,2
"2254",1,2,2
"2255",1,2,2
"2256",1,2,1
"2257",1,2,1
"2258",1,2,1
"2259",1,2,1
"2260",1,2,2
"2261",1,2,2
"2262",1,2,2
"2263",2,1,2
"2264",2,1,4
"2265",2,1,4
"2266",2,1,4
"2267",2,1,4
"2268",2,1,4
"2269",2,1,4
"2270",2,1,4
"2271",2,1,4
"2272",2,3,4
"2273",2,3,4
"2274",2,3,4
"2275",1,2,2
"2276",1,2,1
"2277",1,2,1
"2278",1,2,1
"2279",1,2,1
"2280",1,2,2
"2281",2,1,4
"2282",2,1,4
"2283",2,1,4
"2284",2,1,4
"2285",1,1,2
"2286",1,2,2
"2287",1,2,2
"2288",1,2,2
"2289",1,2,2
"2290",1,2,2
"2291",1,2,2
"2292",1,2,2
"2293",1,2,2
"2294",1,2,2
"2295",1,2,2
"2296",1,2,2
"2297",1,2,2
"2298",1,2,2
"2299",1,2,1
"2300",1,2,1
"2301",1,2,1
"2302",1,2,1
"2303",1,2,2
"2304",2,1,2
"2305",2,1,2
"2306",2,1,4
"2307",2,1,4
"2308",2,1,4
"2309",2,1,4
"2310",2,1,4
"2311",2,1,4
"2312",2,1,4
"2313",2,1,4
"2314",1,2,2
"2315",1,2,2
"2316",1,2,2
"2317",1,1,2
"2318",2,1,2
"2319",2,1,4
"2320",2,1,4
"2321",2,1,4
"2322",2,1,4
"2323",2,1,2
"2324",2,1,2
"2325",2,1,2
"2326",2,1,4
"2327",2,1,4
"2328",2,1,4
"2329",2,1,4
"2330",2,1,4
"2331",2,1,4
"2332",2,1,4
"2333",2,1,4
"2334",2,1,4
"2335",2,1,4
"2336",2,1,4
"2337",2,1,4
"2338",2,1,4
"2339",2,1,4
"2340",2,1,4
"2341",2,1,4
"2342",2,1,2
"2343",2,1,2
"2344",2,2,2
"2345",2,1,4
"2346",2,1,4
"2347",2,1,4
"2348",2,1,4
"2349",2,1,4
"2350",2,1,4
"2351",2,1,4
"2352",2,1,4
"2353",2,1,4
"2354",2,1,4
"2355",2,1,4
"2356",2,1,4
"2357",2,1,4
"2358",2,1,4
"2359",2,1,4
"2360",2,1,4
"2361",2,1,4
"2362",2,1,4
"2363",2,1,4
"2364",2,1,4
"2365",2,1,4
"2366",2,1,4
"2367",2,1,4
"2368",2,1,4
"2369",2,1,4
"2370",2,1,4
"2371",2,1,2
"2372",2,1,2
"2373",2,1,2
"2374",2,1,2
"2375",2,1,2
"2376",2,1,4
"2377",2,1,2
"2378",2,1,4
"2379",2,1,4
"2380",2,1,4
"2381",2,1,2
"2382",2,1,2
"2383",2,1,2
"2384",2,1,4
"2385",2,1,4
"2386",2,1,4
"2387",2,1,4
"2388",2,1,4
"2389",2,1,4
"2390",2,1,4
"2391",2,1,4
"2392",2,1,4
"2393",2,1,4
"2394",2,1,4
"2395",2,1,4
"2396",2,1,4
"2397",2,1,4
"2398",2,1,4
"2399",2,1,4
"2400",2,1,4
"2401",2,1,2
"2402",2,1,2
"2403",2,1,4
"2404",2,1,4
"2405",2,1,4
"2406",2,1,4
"2407",2,1,4
"2408",2,1,4
"2409",2,1,4
"2410",2,1,4
"2411",2,1,4
"2412",2,1,2
"2413",2,1,2
"2414",2,1,2
"2415",2,1,4
"2416",2,1,2
"2417",2,1,2
"2418",2,1,2
"2419",2,1,2
"2420",2,1,2
"2421",2,1,2
"2422",2,1,2
"2423",2,1,2
"2424",2,1,2
"2425",2,1,4
"2426",2,1,4
"2427",2,1,4
"2428",2,1,4
"2429",2,1,4
"2430",2,1,4
"2431",2,1,4
"2432",2,1,4
"2433",2,1,4
"2434",2,1,4
"2435",2,1,4
"2436",2,1,4
"2437",2,1,4
"2438",2,1,4
"2439",2,1,4
"2440",2,1,4
"2441",2,1,4
"2442",2,1,4
"2443",2,1,4
"2444",2,1,4
"2445",2,1,4
"2446",2,1,4
"2447",2,1,4
"2448",2,1,4
"2449",2,1,4
"2450",2,1,4
"2451",2,1,4
"2452",2,1,4
"2453",2,1,4
"2454",2,1,4
"2455",2,1,4
"2456",2,1,4
"2457",2,1,4
"2458",2,1,4
"2459",2,1,4
"2460",2,1,4
"2461",2,1,4
"2462",2,1,4
"2463",2,1,4
"2464",2,1,4
"2465",2,1,4
"2466",2,1,4
"2467",2,1,2
"2468",2,1,2
"2469",2,1,4
"2470",2,1,4
"2471",2,3,4
"2472",2,3,4
"2473",2,3,3
"2474",2,3,3
"2475",2,3,3
"2476",2,3,3
"2477",2,3,3
"2478",2,3,4
"2479",2,3,4
"2480",2,1,4
"2481",2,1,4
"2482",2,1,4
"2483",2,1,4
"2484",2,1,4
"2485",2,1,4
"2486",2,1,4
"2487",2,1,4
"2488",2,1,4
"2489",2,1,4
"2490",2,1,2
"2491",1,2,2
"2492",1,2,2
"2493",1,2,2
"2494",1,2,1
"2495",1,2,1
"2496",1,2,1
"2497",1,2,1
"2498",1,2,2
"2499",2,1,2
"2500",2,1,2
"2501",2,1,2
"2502",2,1,4
"2503",2,1,4
"2504",2,1,4
"2505",2,1,4
"2506",1,2,2
"2507",1,2,2
"2508",1,2,2
"2509",1,1,2
"2510",1,1,2
"2511",2,1,2
"2512",2,1,2
"2513",2,1,2
"2514",2,1,2
"2515",2,1,2
"2516",2,1,2
"2517",2,1,4
"2518",2,1,4
"2519",2,1,4
"2520",2,1,4
"2521",2,1,4
"2522",2,1,4
"2523",2,1,4
"2524",2,1,4
"2525",2,1,4
"2526",2,1,4
"2527",2,1,4
"2528",2,1,4
"2529",2,1,4
"2530",2,1,4
"2531",2,1,4
"2532",1,2,2
"2533",1,2,2
"2534",1,2,2
"2535",2,1,2
"2536",2,1,2
"2537",2,1,4
"2538",2,1,4
"2539",2,1,4
"2540",1,1,2
"2541",1,2,2
"2542",1,2,2
"2543",1,2,2
"2544",1,2,2
"2545",1,2,2
"2546",2,1,4
"2547",2,1,2
"2548",2,1,2
"2549",2,1,4
"2550",1,1,2
"2551",1,2,2
"2552",1,2,2
"2553",2,1,4
"2554",2,1,4
"2555",2,1,4
"2556",2,1,4
"2557",2,1,4
"2558",2,3,3
"2559",2,3,3
"2560",2,3,3
"2561",2,3,3
"2562",2,3,3
"2563",2,3,3
"2564",2,3,3
"2565",2,3,3
"2566",2,1,2
"2567",2,1,2
"2568",1,2,1
"2569",1,2,1
"2570",1,2,1
"2571",1,2,1
"2572",1,2,1
"2573",1,2,1
"2574",2,1,2
"2575",2,1,4
"2576",2,1,4
"2577",1,1,2
"2578",1,1,2
"2579",1,1,2
"2580",1,1,2
"2581",1,2,1
"2582",1,2,1
"2583",1,2,1
"2584",1,2,1
"2585",1,2,1
"2586",1,2,1
"2587",1,2,1
"2588",1,2,1
"2589",1,2,1
"2590",1,2,2
"2591",2,3,3
"2592",2,3,3
"2593",2,3,3
"2594",2,3,3
"2595",2,1,2
"2596",2,1,2
"2597",2,1,2
"2598",2,1,2
"2599",2,1,4
"2600",2,1,4
"2601",2,1,2
"2602",2,1,2
"2603",2,1,2
"2604",2,1,4
"2605",2,3,3
"2606",2,3,3
"2607",2,3,3
"2608",2,3,3
"2609",2,3,3
"2610",2,3,3
"2611",2,1,4
"2612",2,1,4
"2613",2,1,4
"2614",2,1,4
"2615",2,1,4
"2616",2,1,4
"2617",1,1,2
"2618",1,2,1
"2619",1,2,1
"2620",1,2,2
"2621",1,1,2
"2622",2,1,2
"2623",2,1,2
"2624",2,1,2
"2625",2,1,2
"2626",2,1,4
"2627",2,3,3
"2628",2,3,3
"2629",2,3,3
"2630",2,3,3
"2631",2,3,3
"2632",2,3,4
"2633",2,1,4
"2634",2,1,4
"2635",2,1,4
"2636",2,1,4
"2637",2,1,4
"2638",1,2,2
"2639",1,2,1
"2640",1,2,1
"2641",1,2,1
"2642",1,2,2
"2643",1,2,2
"2644",1,2,2
"2645",1,2,1
"2646",1,2,2
"2647",1,2,2
"2648",1,2,1
"2649",1,2,1
"2650",1,2,1
"2651",1,2,1
"2652",1,1,2
"2653",2,1,4
"2654",2,1,4
"2655",2,1,4
"2656",2,1,2
"2657",2,1,2
"2658",2,1,2
"2659",2,1,2
"2660",2,1,2
"2661",2,1,2
"2662",2,1,4
"2663",2,1,4
"2664",2,1,4
"2665",2,1,4
"2666",2,1,4
"2667",2,1,4
"2668",2,1,4
"2669",2,1,4
"2670",2,1,4
"2671",2,1,4
"2672",2,1,4
"2673",2,1,2
"2674",2,1,2
"2675",2,1,2
"2676",2,1,2
"2677",2,1,2
"2678",2,1,4
"2679",2,1,4
"2680",2,1,2
"2681",2,1,2
"2682",2,1,4
"2683",2,1,4
"2684",2,1,4
"2685",2,1,2
"2686",2,1,2
"2687",2,1,2
"2688",2,1,4
"2689",2,1,4
"2690",2,1,4
"2691",2,1,4
"2692",2,1,4
"2693",2,2,2
"2694",2,2,2
"2695",2,1,2
"2696",2,1,2
"2697",2,1,2
"2698",2,1,2
"2699",2,1,2
"2700",2,1,2
"2701",2,1,2
"2702",2,1,2
"2703",1,2,1
"2704",1,2,1
"2705",1,2,1
"2706",1,1,2
"2707",1,1,2
"2708",1,1,2
"2709",1,1,2
"2710",1,1,2
"2711",1,1,2
"2712",1,1,2
"2713",1,1,2
"2714",2,1,2
"2715",2,1,4
"2716",2,1,4
"2717",2,1,4
"2718",2,1,4
"2719",2,1,4
"2720",2,1,4
"2721",2,1,4
"2722",2,1,4
"2723",2,1,4
"2724",2,1,4
"2725",2,1,4
"2726",2,1,4
"2727",2,1,4
"2728",2,1,4
"2729",2,1,2
"2730",2,1,2
"2731",2,1,2
"2732",2,1,4
"2733",2,1,4
"2734",2,1,4
"2735",2,1,4
"2736",2,1,4
"2737",2,1,4
"2738",2,1,4
"2739",2,1,4
"2740",2,1,4
"2741",2,1,4
"2742",2,1,4
"2743",2,1,4
"2744",2,1,4
"2745",2,1,4
"2746",2,1,4
"2747",2,1,4
"2748",2,1,4
"2749",2,1,2
"2750",2,1,2
"2751",2,1,4
"2752",2,1,4
"2753",2,1,2
"2754",2,1,2
"2755",2,1,4
"2756",2,1,4
"2757",2,1,4
"2758",2,1,4
"2759",2,1,4
"2760",2,1,4
"2761",2,1,4
"2762",2,1,4
"2763",2,1,4
"2764",2,1,4
"2765",2,1,4
"2766",2,1,4
"2767",2,1,4
"2768",2,1,4
"2769",2,1,4
"2770",2,1,4
"2771",2,1,4
"2772",2,1,4
"2773",2,1,2
"2774",2,1,4
"2775",2,1,4
"2776",2,1,4
"2777",2,1,4
"2778",2,1,4
"2779",2,1,4
"2780",2,1,4
"2781",2,1,4
"2782",2,1,4
"2783",2,1,4
"2784",2,1,2
"2785",2,1,2
"2786",2,1,2
"2787",2,1,4
"2788",2,1,4
"2789",2,1,4
"2790",2,1,4
"2791",2,1,4
"2792",2,1,4
"2793",2,1,4
"2794",2,1,4
"2795",2,1,4
"2796",2,1,4
"2797",2,1,4
"2798",2,1,4
"2799",2,1,4
"2800",2,1,2
"2801",2,1,4
"2802",2,1,4
"2803",2,1,4
"2804",2,1,4
"2805",2,1,4
"2806",2,1,4
"2807",2,1,4
"2808",2,1,4
"2809",2,1,4
"2810",2,1,4
"2811",2,1,4
"2812",2,1,4
"2813",2,1,4
"2814",2,1,4
"2815",2,1,4
"2816",2,1,4
"2817",2,1,4
"2818",2,1,4
"2819",2,1,4
"2820",2,1,4
"2821",2,1,4
"2822",2,1,4
"2823",2,1,4
"2824",2,1,4
"2825",2,1,4
"2826",2,1,4
"2827",2,2,2
"2828",2,2,2
"2829",2,1,4
"2830",2,1,4
"2831",2,1,4
"2832",2,1,2
"2833",2,1,4
"2834",2,1,4
"2835",2,1,4
"2836",2,1,4
"2837",2,1,4
"2838",2,1,4
"2839",2,1,4
"2840",2,1,4
"2841",1,2,1
"2842",1,2,2
"2843",1,2,2
"2844",1,2,2
"2845",1,2,2
"2846",1,2,2
"2847",1,2,2
"2848",1,2,2
"2849",2,1,2
"2850",2,1,2
"2851",2,1,4
"2852",2,1,4
"2853",2,1,4
"2854",2,1,4
"2855",2,1,4
"2856",2,1,4
"2857",2,1,4
"2858",2,1,4
"2859",2,1,4
"2860",2,1,4
"2861",2,1,4
"2862",2,1,4
"2863",2,1,4
"2864",2,1,4
"2865",2,1,2
"2866",2,1,2
"2867",2,1,2
"2868",2,3,4
"2869",2,3,4
"2870",2,3,4
"2871",2,3,4
"2872",2,3,4
"2873",2,1,4
"2874",2,1,4
"2875",2,1,4
"2876",2,1,4
"2877",2,1,4
"2878",2,1,4
"2879",2,1,2
"2880",2,1,4
"2881",2,1,4
"2882",2,1,4
"2883",2,1,4
"2884",2,1,4
"2885",2,1,4
"2886",2,1,4
"2887",2,2,2
"2888",2,1,4
"2889",2,1,4
"2890",2,1,2
"2891",1,2,2
"2892",1,2,2
"2893",1,2,2
