"","states2","states3","states4"
"1494",1,1,1
"1495",1,1,1
"1496",1,1,1
"1497",1,1,1
"1498",1,1,1
"1499",1,1,1
"1500",1,1,1
"1501",1,1,1
"1502",1,1,1
"1503",1,1,1
"1504",1,1,1
"1505",1,2,2
"1506",1,1,1
"1507",1,1,1
"1508",1,1,1
"1509",1,1,1
"1510",1,1,1
"1511",1,1,1
"1512",1,1,1
"1513",1,1,1
"1514",1,1,1
"1515",1,1,1
"1516",1,1,1
"1517",1,1,1
"1518",1,1,1
"1519",1,1,1
"1520",1,1,1
"1521",1,1,1
"1522",1,1,1
"1523",1,1,1
"1524",1,1,1
"1525",1,1,1
"1526",1,1,1
"1527",1,1,1
"1528",1,1,1
"1529",1,1,1
"1530",1,2,2
"1531",1,2,2
"1532",1,1,1
"1533",1,1,1
"1534",1,2,2
"1535",1,2,2
"1536",1,2,2
"1537",1,3,4
"1538",1,3,4
"1539",1,3,4
"1540",1,3,4
"1541",1,3,4
"1542",1,3,4
"1543",1,3,4
"1544",1,3,4
"1545",1,3,1
"1546",1,3,1
"1547",1,3,1
"1548",1,3,2
"1549",1,3,4
"1550",1,3,4
"1551",2,3,4
"1552",2,3,4
"1553",2,3,4
"1554",2,3,4
"1555",2,3,4
"1556",2,3,4
"1557",2,3,4
"1558",2,3,4
"1559",2,3,4
"1560",2,3,4
"1561",2,3,3
"1562",2,3,3
"1563",2,3,3
"1564",2,3,3
"1565",2,3,3
"1566",2,2,3
"1567",2,2,3
"1568",2,2,3
"1569",2,3,3
"1570",2,3,3
"1571",2,3,3
"1572",2,3,3
"1573",2,3,3
"1574",2,3,3
"1575",2,3,3
"1576",2,3,4
"1577",2,3,4
"1578",2,3,4
"1579",2,3,4
"1580",2,3,4
"1581",2,3,4
"1582",2,3,4
"1583",2,3,4
"1584",2,2,3
"1585",2,2,3
"1586",2,3,3
"1587",2,3,4
"1588",2,3,4
"1589",2,3,4
"1590",2,3,4
"1591",2,3,4
"1592",2,3,4
"1593",2,3,4
"1594",2,3,4
"1595",2,3,4
"1596",2,3,4
"1597",2,3,4
"1598",2,3,4
"1599",2,3,4
"1600",2,3,4
"1601",2,3,4
"1602",2,3,4
"1603",2,3,4
"1604",2,3,4
"1605",2,3,3
"1606",2,3,3
"1607",2,3,4
"1608",2,3,4
"1609",2,3,4
"1610",2,3,4
"1611",2,3,4
"1612",2,3,4
"1613",2,3,4
"1614",2,3,4
"1615",2,3,4
"1616",2,3,4
"1617",2,3,4
"1618",2,3,4
"1619",2,3,4
"1620",2,2,3
"1621",2,2,3
"1622",2,2,3
"1623",2,3,3
"1624",2,3,4
"1625",2,3,4
"1626",2,3,4
"1627",2,3,4
"1628",2,3,4
"1629",2,3,4
"1630",2,3,4
"1631",2,3,4
"1632",2,3,4
"1633",2,3,4
"1634",2,3,4
"1635",2,3,4
"1636",2,3,4
"1637",2,3,4
"1638",2,3,4
"1639",2,3,4
"1640",2,3,4
"1641",2,3,4
"1642",2,3,4
"1643",2,3,4
"1644",2,3,4
"1645",2,3,4
"1646",2,3,4
"1647",2,3,4
"1648",2,3,4
"1649",2,2,3
"1650",2,2,3
"1651",2,2,3
"1652",2,3,3
"1653",2,3,3
"1654",2,3,4
"1655",2,3,4
"1656",2,3,4
"1657",2,3,4
"1658",2,3,4
"1659",2,3,4
"1660",2,3,3
"1661",2,3,3
"1662",2,3,3
"1663",2,3,3
"1664",2,3,3
"1665",2,3,3
"1666",2,3,3
"1667",2,3,3
"1668",2,3,3
"1669",2,3,3
"1670",2,3,3
"1671",2,3,3
"1672",2,3,3
"1673",2,3,3
"1674",2,3,3
"1675",2,3,3
"1676",2,3,3
"1677",2,3,4
"1678",2,3,4
"1679",2,3,4
"1680",2,3,4
"1681",2,3,4
"1682",2,3,4
"1683",2,3,4
"1684",2,3,4
"1685",2,3,4
"1686",2,3,4
"1687",2,3,3
"1688",2,3,3
"1689",2,3,3
"1690",2,3,3
"1691",2,3,3
"1692",2,3,3
"1693",2,3,3
"1694",2,3,3
"1695",2,3,3
"1696",2,2,3
"1697",2,2,3
"1698",2,2,3
"1699",2,2,3
"1700",2,2,3
"1701",2,3,4
"1702",2,3,4
"1703",2,3,4
"1704",2,3,4
"1705",2,3,4
"1706",2,3,4
"1707",2,3,4
"1708",2,3,3
"1709",2,3,4
"1710",2,3,4
"1711",2,3,4
"1712",2,3,4
"1713",2,3,4
"1714",2,3,4
"1715",2,3,4
"1716",2,3,4
"1717",2,3,4
"1718",2,3,4
"1719",2,3,4
"1720",2,3,4
"1721",2,3,4
"1722",2,3,4
"1723",2,3,4
"1724",2,3,4
"1725",2,3,4
"1726",1,2,2
"1727",1,2,2
"1728",1,2,2
"1729",1,2,2
"1730",1,2,2
"1731",1,2,2
"1732",1,2,2
"1733",1,2,2
"1734",1,2,2
"1735",1,2,2
"1736",1,3,4
"1737",1,3,4
"1738",1,3,4
"1739",1,3,4
"1740",1,3,3
"1741",1,3,4
"1742",1,3,4
"1743",1,3,4
"1744",1,3,4
"1745",1,3,4
"1746",1,1,1
"1747",1,2,2
"1748",1,2,2
"1749",1,2,1
"1750",1,1,1
"1751",1,1,1
"1752",1,1,1
"1753",1,1,1
"1754",1,1,1
"1755",1,1,1
"1756",1,1,1
"1757",1,1,1
"1758",1,1,1
"1759",1,2,2
"1760",1,2,2
"1761",1,2,2
"1762",1,2,2
"1763",1,2,2
"1764",1,2,2
"1765",1,2,2
"1766",1,2,2
"1767",1,2,2
"1768",1,2,2
"1769",1,1,1
"1770",1,1,1
"1771",1,1,1
"1772",1,1,1
"1773",1,1,1
"1774",1,1,1
"1775",1,1,1
"1776",1,1,1
"1777",1,1,1
"1778",1,1,1
"1779",1,1,1
"1780",1,1,1
"1781",1,2,2
"1782",1,2,1
"1783",1,1,1
"1784",1,1,1
"1785",1,1,1
"1786",1,1,1
"1787",1,1,1
"1788",1,1,1
"1789",1,1,1
"1790",1,2,2
"1791",1,1,1
"1792",1,1,1
"1793",1,1,1
"1794",1,1,1
"1795",1,1,1
"1796",1,1,1
"1797",1,1,1
"1798",1,1,1
"1799",1,1,1
"1800",1,1,1
"1801",1,1,1
"1802",1,2,2
"1803",1,2,2
"1804",1,1,1
"1805",1,1,1
"1806",1,1,1
"1807",1,1,1
"1808",1,1,1
"1809",1,1,1
"1810",1,1,1
"1811",1,1,1
"1812",1,2,1
"1813",1,2,1
"1814",1,2,1
"1815",1,1,1
"1816",1,1,1
"1817",1,1,1
"1818",1,2,2
"1819",1,2,2
"1820",1,2,2
"1821",1,2,2
"1822",1,1,1
"1823",1,1,1
"1824",1,2,2
"1825",1,2,2
"1826",1,2,2
"1827",1,2,2
"1828",1,2,2
"1829",1,2,2
"1830",1,2,2
"1831",1,2,2
"1832",1,1,1
"1833",1,1,1
"1834",1,1,1
"1835",1,1,1
"1836",1,1,1
"1837",1,2,2
"1838",1,1,1
"1839",1,1,1
"1840",1,1,1
"1841",1,1,1
"1842",1,1,1
"1843",1,1,1
"1844",1,1,1
"1845",1,2,2
"1846",1,2,2
"1847",1,2,2
"1848",1,2,2
"1849",1,1,1
"1850",1,1,1
"1851",1,1,1
"1852",1,1,1
"1853",1,1,1
"1854",1,2,1
"1855",1,3,1
"1856",1,3,1
"1857",1,3,1
"1858",1,3,1
"1859",1,3,1
"1860",1,3,1
"1861",1,3,1
"1862",1,2,2
"1863",1,2,2
"1864",1,2,2
"1865",1,2,2
"1866",1,2,2
"1867",1,1,1
"1868",1,1,1
"1869",1,1,1
"1870",1,1,1
"1871",1,1,1
"1872",1,1,1
"1873",1,1,1
"1874",1,1,1
"1875",1,1,1
"1876",1,1,1
"1877",1,1,1
"1878",1,1,1
"1879",1,1,1
"1880",1,1,1
"1881",1,1,1
"1882",1,1,1
"1883",1,1,1
"1884",1,1,1
"1885",1,2,2
"1886",1,2,2
"1887",2,3,4
"1888",2,3,4
"1889",2,3,4
"1890",2,3,4
"1891",2,3,4
"1892",2,3,4
"1893",2,3,3
"1894",2,3,3
"1895",2,3,4
"1896",2,3,4
"1897",2,3,4
"1898",2,3,4
"1899",2,3,4
"1900",2,3,3
"1901",2,3,4
"1902",2,3,4
"1903",2,3,4
"1904",2,3,4
"1905",2,3,4
"1906",2,3,4
"1907",2,3,4
"1908",2,3,4
"1909",2,3,4
"1910",2,3,4
"1911",2,3,4
"1912",2,3,4
"1913",2,3,4
"1914",2,3,4
"1915",2,3,3
"1916",2,3,4
"1917",2,3,4
"1918",2,3,4
"1919",2,3,4
"1920",2,3,4
"1921",2,3,4
"1922",2,3,3
"1923",2,3,4
"1924",2,3,4
"1925",2,3,4
"1926",2,3,4
"1927",2,3,4
"1928",2,3,3
"1929",2,3,3
"1930",2,3,3
"1931",2,3,3
"1932",2,2,3
"1933",2,2,3
"1934",2,2,3
"1935",2,3,4
"1936",2,3,4
"1937",2,3,4
"1938",2,3,4
"1939",2,3,4
"1940",2,3,4
"1941",2,3,4
"1942",2,3,4
"1943",2,3,4
"1944",2,3,4
"1945",2,3,4
"1946",2,3,4
"1947",2,3,4
"1948",2,3,4
"1949",2,3,4
"1950",2,3,4
"1951",2,3,4
"1952",2,3,4
"1953",2,3,4
"1954",2,3,4
"1955",2,3,4
"1956",2,2,2
"1957",2,2,2
"1958",2,3,4
"1959",2,3,4
"1960",2,3,3
"1961",2,3,3
"1962",2,3,3
"1963",2,3,3
"1964",2,3,3
"1965",2,3,3
"1966",2,3,3
"1967",2,3,4
"1968",2,3,4
"1969",2,3,4
"1970",2,3,4
"1971",2,3,4
"1972",2,3,4
"1973",2,3,4
"1974",2,3,4
"1975",2,2,2
"1976",1,2,2
"1977",1,2,2
"1978",1,2,2
"1979",1,2,2
"1980",2,3,4
"1981",2,3,4
"1982",2,3,4
"1983",2,3,4
"1984",2,3,4
"1985",2,3,4
"1986",2,3,4
"1987",2,3,4
"1988",2,3,4
"1989",2,3,4
"1990",2,3,3
"1991",2,3,3
"1992",2,3,3
"1993",2,3,3
"1994",2,3,3
"1995",2,3,3
"1996",2,3,3
"1997",2,3,4
"1998",2,3,4
"1999",2,3,3
"2000",2,3,3
"2001",2,3,3
"2002",2,3,3
"2003",2,3,4
"2004",2,3,4
"2005",2,3,4
"2006",2,3,4
"2007",2,3,4
"2008",2,3,4
"2009",2,3,4
"2010",2,3,4
"2011",2,3,4
"2012",2,3,4
"2013",2,3,4
"2014",2,3,4
"2015",2,3,3
"2016",2,3,3
"2017",2,3,4
"2018",2,3,4
"2019",2,3,4
"2020",2,3,4
"2021",2,3,4
"2022",2,3,4
"2023",2,3,3
"2024",2,3,3
"2025",2,3,3
"2026",2,3,3
"2027",2,3,3
"2028",2,3,4
"2029",2,3,4
"2030",2,3,4
"2031",2,3,3
"2032",2,3,3
"2033",2,2,3
"2034",2,2,3
"2035",2,2,3
"2036",2,2,3
"2037",2,2,3
"2038",2,3,3
"2039",2,3,4
"2040",2,3,4
"2041",2,3,4
"2042",2,3,3
"2043",2,3,3
"2044",2,3,3
"2045",2,3,3
"2046",2,3,3
"2047",2,3,3
"2048",2,3,3
"2049",2,3,3
"2050",2,3,3
"2051",2,3,3
"2052",2,3,3
"2053",2,3,3
"2054",2,3,3
"2055",2,3,3
"2056",2,3,3
"2057",2,3,4
"2058",2,3,4
"2059",2,3,4
"2060",2,3,4
"2061",2,3,4
"2062",2,3,4
"2063",2,3,4
"2064",2,3,4
"2065",2,3,3
"2066",2,3,3
"2067",2,3,3
"2068",2,3,3
"2069",2,3,3
"2070",2,3,3
"2071",2,3,4
"2072",2,3,4
"2073",2,3,4
"2074",2,3,4
"2075",2,3,4
"2076",2,3,4
"2077",2,3,4
"2078",2,3,4
"2079",2,3,4
"2080",2,3,3
"2081",2,3,3
"2082",2,3,3
"2083",2,3,3
"2084",2,3,4
"2085",2,3,4
"2086",2,3,4
"2087",2,3,4
"2088",2,3,4
"2089",2,3,4
"2090",2,3,4
"2091",2,3,4
"2092",2,3,4
"2093",2,3,4
"2094",2,3,4
"2095",2,3,4
"2096",1,2,2
"2097",1,2,2
"2098",1,2,2
"2099",1,2,2
"2100",1,2,2
"2101",1,2,2
"2102",1,2,2
"2103",1,2,2
"2104",1,1,1
"2105",1,1,1
"2106",1,1,1
"2107",1,1,1
"2108",1,1,1
"2109",1,1,1
"2110",1,1,1
"2111",1,1,1
"2112",1,1,1
"2113",1,1,1
"2114",1,1,1
"2115",1,1,1
"2116",1,1,1
"2117",1,1,1
"2118",1,1,1
"2119",1,1,1
"2120",1,1,1
"2121",1,1,1
"2122",1,1,1
"2123",1,1,1
"2124",1,1,1
"2125",1,1,1
"2126",1,1,1
"2127",1,1,1
"2128",1,1,1
"2129",1,1,1
"2130",1,1,1
"2131",1,1,1
"2132",1,1,1
"2133",1,1,1
"2134",1,1,1
"2135",1,1,1
"2136",1,2,2
"2137",1,2,2
"2138",1,2,2
"2139",1,1,1
"2140",1,1,1
"2141",1,1,1
"2142",1,2,2
"2143",1,2,2
"2144",1,2,2
"2145",1,2,2
"2146",1,1,1
"2147",1,1,1
"2148",1,1,1
"2149",1,1,1
"2150",1,1,1
"2151",1,2,2
"2152",1,2,2
"2153",1,2,2
"2154",1,2,2
"2155",1,1,1
"2156",1,1,1
"2157",1,1,1
"2158",1,1,1
"2159",1,2,2
"2160",1,1,1
"2161",1,1,1
"2162",1,1,1
"2163",1,1,1
"2164",1,1,1
"2165",1,1,1
"2166",1,1,1
"2167",1,2,2
"2168",1,2,2
"2169",1,2,2
"2170",1,2,2
"2171",1,1,1
"2172",1,1,1
"2173",1,1,1
"2174",1,1,1
"2175",1,1,1
"2176",1,1,1
"2177",1,1,1
"2178",1,2,2
"2179",1,2,2
"2180",1,2,2
"2181",1,2,2
"2182",1,1,1
"2183",1,1,1
"2184",1,2,1
"2185",1,2,1
"2186",1,2,2
"2187",1,2,2
"2188",1,2,2
"2189",1,2,2
"2190",1,1,1
"2191",1,1,1
"2192",1,1,1
"2193",1,1,1
"2194",1,1,1
"2195",1,2,2
"2196",1,2,2
"2197",1,2,2
"2198",1,2,2
"2199",1,2,1
"2200",1,1,1
"2201",1,1,1
"2202",1,1,1
"2203",1,2,1
"2204",1,2,1
"2205",1,2,1
"2206",1,1,1
"2207",1,1,1
"2208",1,1,1
"2209",1,1,1
"2210",1,1,1
"2211",1,1,1
"2212",1,1,1
"2213",1,2,2
"2214",1,2,2
"2215",1,1,1
"2216",1,1,1
"2217",1,1,1
"2218",1,1,1
"2219",1,1,1
"2220",1,1,1
"2221",1,1,1
"2222",1,1,1
"2223",1,1,1
"2224",1,1,1
"2225",1,1,1
"2226",1,1,1
"2227",1,1,1
"2228",1,1,1
"2229",1,1,1
"2230",1,1,1
"2231",1,2,2
"2232",1,2,2
"2233",1,1,1
"2234",1,1,1
"2235",1,2,2
"2236",1,2,2
"2237",1,2,2
"2238",1,2,2
"2239",1,2,2
"2240",1,1,1
"2241",1,2,2
"2242",1,2,2
"2243",1,1,1
"2244",1,1,1
"2245",1,1,1
"2246",1,1,1
"2247",1,1,1
"2248",1,2,2
"2249",1,2,2
"2250",1,2,2
"2251",1,2,2
"2252",1,2,2
"2253",1,1,1
"2254",1,1,1
"2255",1,1,1
"2256",1,2,2
"2257",1,2,2
"2258",1,2,2
"2259",1,2,2
"2260",1,2,2
"2261",1,2,2
"2262",1,2,2
"2263",1,1,1
"2264",1,1,1
"2265",1,1,1
"2266",1,1,1
"2267",1,1,1
"2268",1,2,2
"2269",1,2,2
"2270",1,1,1
"2271",1,1,1
"2272",1,1,1
"2273",1,1,1
"2274",1,1,1
"2275",1,2,2
"2276",1,3,2
"2277",1,3,1
"2278",1,3,1
"2279",1,3,1
"2280",1,3,1
"2281",1,3,1
"2282",1,3,1
"2283",1,3,2
"2284",1,2,2
"2285",1,2,2
"2286",1,3,4
"2287",1,3,4
"2288",1,3,4
"2289",1,3,4
"2290",1,2,3
"2291",1,2,3
"2292",2,2,3
"2293",2,2,3
"2294",2,2,3
"2295",2,2,3
"2296",2,2,3
"2297",2,2,3
"2298",2,3,3
"2299",2,3,3
"2300",2,3,3
"2301",2,3,4
"2302",2,3,4
"2303",2,3,4
"2304",2,3,4
"2305",2,3,4
"2306",2,3,4
"2307",2,3,4
"2308",2,3,4
"2309",2,3,4
"2310",2,3,4
"2311",2,3,4
"2312",2,3,4
"2313",2,3,4
"2314",2,3,3
"2315",2,3,3
"2316",2,3,3
"2317",2,3,3
"2318",2,3,3
"2319",2,3,3
"2320",2,3,3
"2321",2,3,3
"2322",2,3,4
"2323",2,3,4
"2324",2,3,4
"2325",2,3,4
"2326",2,3,4
"2327",2,3,4
"2328",2,3,3
"2329",2,3,4
"2330",2,3,4
"2331",2,3,4
"2332",2,3,4
"2333",2,3,4
"2334",2,3,4
"2335",2,3,4
"2336",2,3,3
"2337",2,3,3
"2338",2,3,3
"2339",2,3,3
"2340",2,3,3
"2341",2,3,4
"2342",2,3,4
"2343",2,3,4
"2344",2,3,3
"2345",2,3,3
"2346",2,3,3
"2347",2,3,3
"2348",2,3,4
"2349",2,3,4
"2350",2,3,3
"2351",2,3,3
"2352",2,3,4
"2353",2,3,4
"2354",2,3,4
"2355",2,3,4
"2356",2,3,4
"2357",2,3,4
"2358",2,3,4
"2359",2,3,4
"2360",2,3,4
"2361",2,3,4
"2362",2,3,4
"2363",2,3,4
"2364",2,3,4
"2365",2,3,4
"2366",2,3,3
"2367",2,3,3
"2368",2,3,3
"2369",2,3,3
"2370",2,3,3
"2371",2,3,3
"2372",2,3,3
"2373",2,3,3
"2374",2,3,3
"2375",2,3,3
"2376",2,3,4
"2377",2,3,4
"2378",2,3,4
"2379",2,3,4
"2380",2,3,4
"2381",2,3,4
"2382",2,3,3
"2383",2,3,3
"2384",2,3,3
"2385",2,3,3
"2386",2,3,3
"2387",2,3,3
"2388",2,3,3
"2389",2,3,3
"2390",2,3,3
"2391",2,3,3
"2392",2,3,3
"2393",2,3,3
"2394",2,3,4
"2395",2,3,4
"2396",2,3,4
"2397",2,3,4
"2398",2,3,4
"2399",2,3,4
"2400",2,3,3
"2401",2,3,3
"2402",2,3,3
"2403",2,3,4
"2404",2,3,4
"2405",2,3,4
"2406",2,3,4
"2407",2,3,4
"2408",2,3,4
"2409",2,3,4
"2410",2,3,4
"2411",2,3,4
"2412",2,3,4
"2413",2,3,4
"2414",2,3,4
"2415",2,3,4
"2416",2,3,4
"2417",2,3,4
"2418",2,3,4
"2419",2,3,4
"2420",2,3,4
"2421",2,3,4
"2422",2,3,3
"2423",2,3,3
"2424",2,3,3
"2425",2,3,3
"2426",2,3,3
"2427",2,3,3
"2428",2,3,3
"2429",2,3,3
"2430",2,3,3
"2431",2,3,3
"2432",2,3,3
"2433",2,3,3
"2434",2,3,4
"2435",2,3,4
"2436",2,3,4
"2437",2,3,4
"2438",2,3,4
"2439",2,3,4
"2440",2,3,4
"2441",2,3,4
"2442",2,3,4
"2443",2,3,3
"2444",2,3,3
"2445",2,3,3
"2446",2,3,3
"2447",2,2,3
"2448",2,2,3
"2449",2,2,3
"2450",2,2,3
"2451",2,3,4
"2452",2,3,4
"2453",2,3,4
"2454",2,3,4
"2455",2,3,4
"2456",2,3,4
"2457",2,3,4
"2458",2,3,4
"2459",2,3,4
"2460",2,3,4
"2461",2,3,4
"2462",2,3,4
"2463",2,3,4
"2464",2,3,4
"2465",2,3,4
"2466",2,3,3
"2467",2,2,3
"2468",2,2,3
"2469",2,2,3
"2470",2,1,4
"2471",2,1,4
"2472",2,1,4
"2473",1,1,1
"2474",1,1,1
"2475",1,1,1
"2476",1,1,1
"2477",1,1,1
"2478",1,1,1
"2479",1,1,1
"2480",1,1,1
"2481",1,1,1
"2482",1,1,1
"2483",1,1,1
"2484",1,1,1
"2485",1,1,1
"2486",1,1,1
"2487",1,1,1
"2488",1,1,1
"2489",1,1,1
"2490",1,1,1
"2491",1,1,1
"2492",1,1,1
"2493",1,1,1
"2494",1,1,1
"2495",1,1,1
"2496",1,1,1
"2497",1,1,1
"2498",1,2,2
"2499",1,2,2
"2500",1,2,2
"2501",1,2,2
"2502",1,1,1
"2503",1,1,1
"2504",1,1,1
"2505",1,1,1
"2506",1,1,1
"2507",1,1,1
"2508",1,1,1
"2509",1,1,1
"2510",1,1,1
"2511",1,1,1
"2512",1,1,1
"2513",1,1,1
"2514",1,1,1
"2515",1,1,1
"2516",1,1,1
"2517",1,1,1
"2518",1,1,1
"2519",1,1,1
"2520",1,1,1
"2521",1,1,1
"2522",1,1,1
"2523",1,1,1
"2524",1,1,1
"2525",1,1,1
"2526",1,1,1
"2527",1,1,1
"2528",1,1,1
"2529",1,2,2
"2530",1,2,2
"2531",1,2,2
"2532",1,2,2
"2533",1,2,2
"2534",1,1,1
"2535",1,1,1
"2536",1,1,1
"2537",1,1,1
"2538",1,1,1
"2539",1,1,1
"2540",1,2,2
"2541",1,2,2
"2542",1,2,2
"2543",1,2,2
"2544",1,2,2
"2545",1,2,2
"2546",1,2,2
"2547",1,2,2
"2548",1,2,2
"2549",1,1,1
"2550",1,1,1
"2551",1,1,1
"2552",1,1,1
"2553",1,1,1
"2554",1,1,1
"2555",1,1,1
"2556",1,1,1
"2557",1,1,1
"2558",1,1,1
"2559",1,1,1
"2560",1,1,1
"2561",1,1,1
"2562",1,2,1
"2563",1,2,1
"2564",1,1,1
"2565",1,1,1
"2566",1,2,2
"2567",1,2,2
"2568",1,2,2
"2569",1,2,2
"2570",1,2,2
"2571",1,2,2
"2572",1,2,2
"2573",1,3,1
"2574",1,3,1
"2575",1,3,2
"2576",1,2,2
"2577",1,2,2
"2578",1,1,1
"2579",1,1,1
"2580",1,2,2
"2581",1,2,2
"2582",1,1,1
"2583",1,2,2
"2584",1,2,2
"2585",1,2,2
"2586",1,1,1
"2587",1,1,1
"2588",1,1,1
"2589",1,1,1
"2590",1,1,1
"2591",1,1,1
"2592",1,1,1
"2593",1,1,1
"2594",1,1,1
"2595",1,1,1
"2596",1,1,1
"2597",1,1,1
"2598",1,1,1
"2599",1,1,1
"2600",1,1,1
"2601",1,1,1
"2602",1,1,1
"2603",1,1,1
"2604",1,1,1
"2605",1,1,1
"2606",1,1,1
"2607",1,1,1
"2608",1,1,1
"2609",1,1,1
"2610",1,1,1
"2611",1,2,2
"2612",1,2,2
"2613",1,2,2
"2614",1,1,1
"2615",1,1,1
"2616",1,1,1
"2617",1,2,2
"2618",1,3,1
"2619",1,3,1
"2620",1,3,1
"2621",1,3,1
"2622",1,3,1
"2623",1,3,1
"2624",1,3,1
"2625",1,3,1
"2626",1,3,1
"2627",1,3,1
"2628",1,3,1
"2629",1,3,1
"2630",1,3,1
"2631",1,3,1
"2632",1,3,1
"2633",1,3,1
"2634",1,3,1
"2635",1,3,1
"2636",1,3,2
"2637",1,2,2
"2638",1,2,2
"2639",1,2,2
"2640",1,2,2
"2641",1,2,2
"2642",1,2,2
"2643",1,2,2
"2644",1,2,2
"2645",1,2,2
"2646",2,3,3
"2647",2,3,3
"2648",2,3,3
"2649",2,3,4
"2650",2,3,4
"2651",2,3,4
"2652",2,3,4
"2653",2,3,3
"2654",2,3,3
"2655",2,3,3
"2656",2,3,4
"2657",2,3,4
"2658",2,3,4
"2659",2,3,4
"2660",2,3,4
"2661",2,3,4
"2662",2,3,3
"2663",2,3,3
"2664",2,3,4
"2665",2,3,4
"2666",2,3,4
"2667",2,3,4
"2668",2,3,3
"2669",2,3,3
"2670",2,3,3
"2671",2,3,3
"2672",2,3,3
"2673",2,3,4
"2674",2,3,4
"2675",2,3,4
"2676",2,3,4
"2677",2,3,4
"2678",2,3,4
"2679",2,2,2
"2680",2,2,2
"2681",2,2,2
"2682",2,3,4
"2683",2,3,4
"2684",2,3,4
"2685",2,3,4
"2686",2,3,4
"2687",2,3,4
"2688",2,3,4
"2689",2,3,4
"2690",2,3,4
"2691",2,3,4
"2692",2,3,4
"2693",2,3,4
"2694",2,3,4
"2695",2,3,4
"2696",2,2,3
"2697",2,2,3
"2698",2,2,3
"2699",2,3,4
"2700",2,3,4
"2701",2,3,4
"2702",2,3,3
"2703",2,3,4
"2704",2,3,4
"2705",2,3,4
"2706",2,3,3
"2707",2,3,3
"2708",2,3,3
"2709",2,3,3
"2710",2,3,3
"2711",2,3,3
"2712",2,3,3
"2713",2,3,4
"2714",2,3,4
"2715",2,3,4
"2716",2,3,4
"2717",2,3,4
"2718",2,3,4
"2719",2,3,4
"2720",2,3,3
"2721",2,3,3
"2722",2,3,3
"2723",2,3,3
"2724",2,3,3
"2725",2,3,3
"2726",2,3,3
"2727",2,3,3
"2728",2,3,3
"2729",2,3,3
"2730",2,3,3
"2731",2,3,3
"2732",2,3,3
"2733",2,3,3
"2734",2,3,3
"2735",2,3,4
"2736",2,3,3
"2737",2,3,3
"2738",2,3,3
"2739",2,3,3
"2740",2,3,3
"2741",2,3,3
"2742",2,3,3
"2743",2,3,3
"2744",2,3,3
"2745",2,3,3
"2746",2,3,3
"2747",2,3,3
"2748",2,3,4
"2749",2,3,4
"2750",2,3,4
"2751",2,2,3
"2752",2,2,3
"2753",2,2,3
"2754",2,2,3
"2755",2,2,3
"2756",2,2,3
"2757",2,2,3
"2758",2,2,3
"2759",2,2,3
"2760",2,2,3
"2761",2,2,3
"2762",2,3,3
"2763",2,3,3
"2764",2,3,3
"2765",2,3,3
"2766",2,3,3
"2767",2,3,3
"2768",2,3,3
"2769",2,3,3
"2770",2,3,3
"2771",2,3,3
"2772",2,3,3
"2773",2,3,3
"2774",2,3,3
"2775",2,3,3
"2776",2,3,3
"2777",2,3,3
"2778",2,3,3
"2779",2,3,3
"2780",2,3,3
"2781",2,3,3
"2782",2,3,3
"2783",2,3,3
"2784",2,3,3
"2785",2,3,4
"2786",2,3,4
"2787",2,3,3
"2788",2,3,3
"2789",2,3,3
"2790",2,3,4
"2791",2,3,4
"2792",2,3,4
"2793",2,3,4
"2794",2,3,3
"2795",2,3,3
"2796",2,3,3
"2797",2,3,3
"2798",2,3,3
"2799",2,3,3
"2800",2,3,3
"2801",2,3,4
"2802",2,3,4
"2803",2,3,4
"2804",2,3,4
"2805",2,3,4
"2806",2,3,4
"2807",2,3,4
"2808",2,3,3
"2809",2,3,3
"2810",2,3,3
"2811",2,3,3
"2812",2,2,3
"2813",2,2,3
"2814",2,2,3
"2815",2,2,3
"2816",2,2,3
"2817",2,2,3
"2818",2,2,3
"2819",2,3,3
"2820",2,3,3
"2821",2,3,3
"2822",2,3,3
"2823",2,3,3
"2824",2,3,4
"2825",2,3,4
"2826",2,3,4
"2827",2,2,2
"2828",1,2,2
"2829",1,2,2
"2830",1,1,1
"2831",1,1,1
"2832",1,1,1
"2833",1,1,1
"2834",1,1,1
"2835",1,1,1
"2836",1,1,1
"2837",1,1,1
"2838",1,1,1
"2839",1,1,1
"2840",1,1,1
"2841",1,1,1
"2842",1,1,1
"2843",1,1,1
"2844",1,2,1
"2845",1,2,1
"2846",1,2,1
"2847",1,2,2
"2848",1,2,2
"2849",1,2,2
"2850",1,2,2
"2851",1,2,1
"2852",1,1,1
"2853",1,1,1
"2854",1,1,1
"2855",1,1,1
"2856",1,1,1
"2857",1,1,1
"2858",1,2,2
"2859",1,2,2
"2860",1,2,2
"2861",1,2,2
"2862",1,2,2
"2863",1,2,2
"2864",1,1,1
"2865",1,1,1
"2866",1,1,1
"2867",1,1,1
"2868",1,1,1
"2869",1,1,1
"2870",1,2,1
"2871",1,2,1
"2872",1,2,1
"2873",1,2,1
"2874",1,2,2
"2875",1,2,2
"2876",1,2,2
"2877",1,2,2
"2878",1,1,1
"2879",1,1,1
"2880",1,1,1
"2881",1,1,1
"2882",1,1,1
"2883",1,1,1
"2884",1,1,1
"2885",1,1,1
"2886",1,1,1
"2887",1,1,1
"2888",1,1,1
"2889",1,1,1
"2890",1,1,1
"2891",1,1,1
