"","states2","states3","states4","states5","states6"
"1067",2,3,3,4,1
"1068",2,3,3,4,1
"1069",2,3,3,4,1
"1070",2,3,3,4,1
"1071",2,3,4,5,6
"1072",2,3,4,5,6
"1073",2,3,4,5,6
"1074",2,3,4,5,6
"1075",2,3,4,5,6
"1076",2,3,4,5,6
"1077",2,3,4,4,1
"1078",2,3,4,4,1
"1079",2,2,3,4,1
"1080",2,2,3,4,1
"1081",2,2,3,4,1
"1082",2,2,3,4,1
"1083",2,2,3,4,1
"1084",2,2,2,3,2
"1085",2,2,2,3,2
"1086",2,2,3,3,5
"1087",2,2,3,3,5
"1088",2,3,3,4,1
"1089",2,3,4,5,6
"1090",2,3,4,5,6
"1091",2,3,4,5,6
"1092",2,3,4,5,6
"1093",2,2,3,4,1
"1094",2,2,3,3,5
"1095",2,2,3,3,5
"1096",2,2,3,4,1
"1097",2,2,3,4,1
"1098",2,2,3,4,1
"1099",2,2,3,4,1
"1100",2,2,3,4,1
"1101",2,2,3,4,1
"1102",2,2,3,4,1
"1103",2,2,3,4,1
"1104",1,1,1,1,3
"1105",1,1,1,1,3
"1106",1,1,1,1,3
"1107",1,1,1,1,3
"1108",1,1,1,1,3
"1109",1,1,1,1,3
"1110",1,1,1,2,4
"1111",1,1,2,2,2
"1112",1,1,2,2,2
"1113",1,1,2,2,2
"1114",1,1,2,2,2
"1115",1,2,2,3,2
"1116",2,2,3,3,5
"1117",2,2,3,3,5
"1118",2,2,3,3,5
"1119",2,2,3,3,5
"1120",2,2,3,3,5
"1121",2,2,2,3,5
"1122",2,2,2,3,2
"1123",2,2,2,3,2
"1124",2,2,3,4,5
"1125",2,3,4,5,6
"1126",2,3,4,5,6
"1127",2,3,4,5,6
"1128",2,3,4,5,6
"1129",2,3,4,5,6
"1130",2,3,4,5,6
"1131",2,3,4,5,6
"1132",2,3,4,5,6
"1133",2,3,4,5,6
"1134",2,3,4,4,1
"1135",2,2,3,4,1
"1136",2,2,3,4,1
"1137",2,2,3,4,1
"1138",2,2,3,4,1
"1139",2,2,3,4,1
"1140",2,2,3,4,1
"1141",1,1,1,1,3
"1142",1,1,1,1,3
"1143",1,1,1,1,3
"1144",1,1,1,1,3
"1145",1,1,1,1,3
"1146",1,1,1,1,3
"1147",1,1,1,1,3
"1148",1,1,1,1,3
"1149",1,1,1,1,3
"1150",1,1,1,1,3
"1151",1,1,1,1,3
"1152",1,1,1,1,3
"1153",1,1,1,1,3
"1154",1,1,1,1,3
"1155",1,1,1,1,3
"1156",1,1,1,1,3
"1157",1,1,1,1,3
"1158",1,1,1,1,4
"1159",1,1,1,2,4
"1160",1,1,2,2,2
"1161",1,1,2,2,2
"1162",1,1,2,2,2
"1163",1,1,2,2,2
"1164",1,1,2,2,2
"1165",1,1,2,2,2
"1166",1,1,2,2,2
"1167",1,1,2,2,2
"1168",1,1,2,2,2
"1169",1,1,2,2,2
"1170",1,1,2,2,2
"1171",1,1,2,2,2
"1172",1,1,2,2,4
"1173",1,1,1,2,4
"1174",1,1,1,2,4
"1175",1,1,1,2,4
"1176",1,1,2,2,2
"1177",2,2,2,3,5
"1178",2,2,3,4,5
"1179",2,2,3,4,5
"1180",2,2,3,4,1
"1181",2,3,3,4,1
"1182",2,3,3,4,1
"1183",2,3,3,4,1
"1184",2,3,3,4,1
"1185",1,1,1,2,4
"1186",1,1,1,1,3
"1187",1,1,1,1,3
"1188",1,1,1,1,3
"1189",1,1,1,1,3
"1190",1,1,1,2,4
"1191",1,1,2,2,2
"1192",1,1,2,2,2
"1193",2,2,2,3,5
"1194",2,2,2,3,5
"1195",2,2,2,3,5
"1196",2,2,2,3,5
"1197",2,2,2,3,5
"1198",2,2,2,3,5
"1199",2,2,2,3,5
"1200",2,2,2,3,5
"1201",1,1,2,2,2
"1202",1,1,2,2,2
"1203",1,1,2,2,2
"1204",1,1,2,2,2
"1205",1,1,2,2,2
"1206",2,2,3,3,5
"1207",2,2,3,3,5
"1208",2,2,3,3,5
"1209",2,2,3,3,5
"1210",2,2,3,3,5
"1211",2,2,3,3,5
"1212",2,2,3,4,1
"1213",2,2,3,4,1
"1214",2,2,3,4,1
"1215",2,2,3,4,1
"1216",2,2,3,4,1
"1217",2,2,3,4,1
"1218",2,2,3,4,1
"1219",2,2,3,4,1
"1220",2,2,3,4,1
"1221",2,2,3,4,5
"1222",2,2,3,3,5
"1223",2,2,3,3,5
"1224",2,2,3,3,5
"1225",2,2,3,3,5
"1226",2,2,3,3,5
"1227",2,2,3,3,5
"1228",2,2,3,3,5
"1229",2,2,3,4,1
"1230",2,2,3,4,1
"1231",2,2,3,4,1
"1232",2,2,3,4,1
"1233",2,2,3,4,1
"1234",2,2,3,4,1
"1235",2,2,3,4,1
"1236",2,2,3,4,1
"1237",2,2,3,4,1
"1238",2,2,3,4,1
"1239",2,2,3,4,1
"1240",2,2,3,3,5
"1241",2,2,3,3,5
"1242",1,1,2,2,2
"1243",1,1,1,2,4
"1244",1,1,1,2,4
"1245",1,1,1,2,4
"1246",1,1,1,2,4
"1247",1,1,1,2,4
"1248",1,1,2,2,2
"1249",1,1,2,2,2
"1250",2,2,2,3,2
"1251",2,2,2,3,2
"1252",2,2,2,3,5
"1253",2,2,2,3,5
"1254",2,2,2,3,5
"1255",2,2,2,3,5
"1256",2,2,3,4,5
"1257",2,3,3,4,1
"1258",2,3,3,4,1
"1259",2,3,3,4,1
"1260",2,3,3,4,1
"1261",2,3,3,4,1
"1262",2,2,3,4,1
"1263",2,2,3,4,1
"1264",2,2,3,4,1
"1265",2,2,3,4,1
"1266",2,2,3,4,1
"1267",2,2,3,4,1
"1268",2,3,4,4,1
"1269",2,3,4,4,1
"1270",2,3,4,4,1
"1271",2,3,4,4,1
"1272",2,2,2,3,5
"1273",1,1,2,2,4
"1274",1,1,2,2,4
"1275",1,1,2,2,2
"1276",2,2,3,3,5
"1277",2,2,3,4,1
"1278",2,2,3,4,1
"1279",2,2,3,4,5
"1280",2,2,3,4,5
"1281",2,2,3,3,5
"1282",2,2,3,3,5
"1283",2,2,3,3,5
"1284",1,1,2,2,2
"1285",1,1,1,1,4
"1286",1,1,1,1,4
"1287",1,1,2,2,2
"1288",2,2,3,3,5
"1289",2,2,3,4,1
"1290",2,2,3,4,1
"1291",2,2,3,3,5
"1292",2,2,3,3,5
"1293",2,2,3,3,5
"1294",2,2,3,3,5
"1295",2,2,3,3,5
"1296",2,2,3,3,5
"1297",2,2,3,4,1
"1298",2,2,2,3,5
"1299",1,1,2,2,4
"1300",1,1,2,2,4
"1301",1,1,2,2,4
"1302",1,1,2,2,2
"1303",1,1,2,2,2
"1304",1,2,2,3,2
"1305",1,2,2,3,2
"1306",2,2,3,3,5
"1307",2,2,3,3,5
"1308",2,2,3,3,5
"1309",2,2,3,3,5
"1310",2,2,3,3,5
"1311",2,2,2,2,2
"1312",2,2,2,2,2
"1313",2,2,2,2,2
"1314",2,2,2,2,2
"1315",2,2,2,3,5
"1316",2,2,3,4,1
"1317",2,2,3,4,1
"1318",2,2,3,4,1
"1319",2,2,3,4,1
"1320",2,2,3,4,1
"1321",2,2,3,4,1
"1322",2,2,3,4,5
"1323",2,2,3,4,5
"1324",2,2,3,4,1
"1325",2,2,3,4,1
"1326",2,2,3,4,1
"1327",2,2,3,4,1
"1328",2,2,3,4,1
"1329",2,2,3,4,1
"1330",2,2,3,4,1
"1331",2,2,3,4,1
"1332",2,2,3,4,1
"1333",2,2,3,4,1
"1334",2,2,3,4,1
"1335",2,2,3,4,1
"1336",2,2,3,4,1
"1337",2,2,3,3,5
"1338",1,1,2,2,4
"1339",1,1,2,2,4
"1340",1,1,2,2,2
"1341",1,2,2,3,2
"1342",2,2,2,3,5
"1343",2,2,3,3,5
"1344",2,2,3,4,1
"1345",2,2,3,4,1
"1346",2,2,3,3,5
"1347",2,2,3,3,5
"1348",2,2,3,3,5
"1349",2,2,3,3,5
"1350",2,2,3,3,5
"1351",1,2,2,3,2
"1352",1,1,1,1,3
"1353",1,1,1,1,3
"1354",1,1,1,1,3
"1355",1,1,1,1,3
"1356",1,1,1,1,3
"1357",1,1,1,1,3
"1358",1,1,1,1,3
"1359",1,1,1,1,3
"1360",1,1,1,1,4
"1361",1,1,2,2,4
"1362",1,1,2,2,2
"1363",1,1,2,2,2
"1364",2,2,3,3,5
"1365",2,2,3,3,5
"1366",2,2,3,3,5
"1367",2,2,2,3,2
"1368",2,2,2,3,2
"1369",1,1,2,2,2
"1370",1,1,2,2,2
"1371",1,1,2,2,4
"1372",1,1,2,2,4
"1373",1,1,2,2,4
"1374",1,1,2,2,4
"1375",1,1,2,2,2
"1376",1,1,2,2,2
"1377",1,1,2,2,2
"1378",1,1,2,2,2
"1379",1,1,2,2,2
"1380",1,1,2,2,2
"1381",1,1,2,2,2
"1382",1,1,2,2,2
"1383",1,1,2,2,2
"1384",1,1,2,2,2
"1385",1,1,2,2,2
"1386",1,1,2,2,2
"1387",1,1,2,2,2
"1388",1,1,2,2,2
"1389",1,1,2,2,2
"1390",1,1,1,2,4
"1391",1,1,1,2,4
"1392",1,1,1,2,4
"1393",1,1,1,2,4
"1394",1,1,1,2,4
"1395",1,1,1,2,4
"1396",1,1,1,2,4
"1397",1,1,1,2,4
"1398",1,1,1,2,4
"1399",1,1,1,2,4
"1400",1,1,2,2,2
"1401",1,1,2,2,2
"1402",1,2,2,2,2
"1403",2,2,2,3,2
"1404",2,2,3,3,5
"1405",2,2,3,3,5
"1406",2,2,3,3,5
"1407",2,2,3,3,5
"1408",2,2,3,3,5
"1409",2,2,3,4,5
"1410",2,2,3,4,1
"1411",2,2,3,4,1
"1412",2,2,3,4,1
"1413",2,2,3,4,1
"1414",2,2,3,4,1
"1415",2,2,3,4,1
"1416",2,2,3,4,1
"1417",2,2,3,4,1
"1418",2,2,3,4,1
"1419",2,2,3,4,1
"1420",2,2,3,4,1
"1421",2,2,3,4,1
"1422",2,2,3,4,5
"1423",2,2,3,4,5
"1424",2,2,3,4,5
"1425",2,2,3,3,5
"1426",2,2,3,3,5
"1427",2,2,3,3,5
"1428",2,2,3,3,5
"1429",2,2,3,3,5
"1430",2,2,3,3,5
"1431",2,2,3,4,1
"1432",2,2,3,4,1
"1433",2,2,3,4,1
"1434",2,2,3,4,1
"1435",2,2,3,3,5
"1436",2,2,3,3,5
"1437",2,2,2,3,5
"1438",2,2,2,3,5
"1439",2,2,2,3,5
"1440",2,2,3,3,5
"1441",2,2,3,4,5
"1442",2,2,3,4,5
"1443",2,2,3,3,5
"1444",2,2,3,3,5
"1445",2,2,3,3,5
"1446",2,2,3,3,5
"1447",2,2,3,3,5
"1448",2,2,3,3,5
"1449",2,2,3,4,5
"1450",2,2,3,4,1
"1451",2,2,3,4,5
"1452",2,2,3,4,5
"1453",2,3,4,5,6
"1454",2,3,4,4,6
"1455",2,1,2,3,2
"1456",1,1,2,2,2
"1457",1,1,1,1,4
"1458",1,1,1,1,3
"1459",1,1,1,1,3
"1460",1,1,1,1,3
"1461",1,1,1,1,3
"1462",1,1,1,1,3
"1463",1,1,1,1,3
"1464",1,1,1,1,4
"1465",1,1,1,1,4
"1466",1,1,1,2,4
"1467",1,1,2,2,2
"1468",1,2,2,3,2
"1469",2,2,2,3,5
"1470",2,2,3,3,5
"1471",2,2,3,3,5
"1472",2,2,3,3,5
"1473",2,2,3,3,5
"1474",1,1,2,2,2
"1475",1,1,2,2,4
"1476",1,1,1,2,4
"1477",1,1,1,2,4
"1478",1,1,1,2,4
"1479",1,1,1,2,4
"1480",1,1,2,2,4
"1481",1,1,2,2,4
"1482",1,1,2,3,2
"1483",2,2,3,4,5
"1484",2,3,4,5,1
"1485",2,3,4,5,1
"1486",2,3,4,5,1
"1487",2,3,4,4,1
"1488",2,1,2,3,5
"1489",1,1,1,1,4
"1490",1,1,1,1,4
"1491",1,1,1,1,3
"1492",1,1,1,1,3
"1493",1,1,1,1,3
"1494",1,1,1,1,3
"1495",1,1,1,1,3
"1496",1,1,1,2,4
"1497",1,1,1,2,4
"1498",1,1,2,2,4
"1499",1,1,2,2,2
"1500",1,2,2,3,2
"1501",1,2,2,3,2
"1502",1,2,2,3,2
"1503",1,2,3,3,5
"1504",1,2,3,3,5
"1505",1,2,2,3,5
"1506",1,1,2,2,2
"1507",1,1,2,2,2
"1508",1,1,2,2,2
"1509",1,1,2,2,2
"1510",1,1,2,2,2
"1511",1,1,2,2,2
"1512",1,1,2,2,2
"1513",2,2,2,3,2
"1514",2,2,3,3,5
"1515",2,2,3,3,5
"1516",2,2,3,3,5
"1517",2,2,3,3,5
"1518",2,2,3,3,5
"1519",2,2,3,3,5
"1520",2,2,3,3,5
"1521",2,2,3,3,5
"1522",2,2,3,3,5
"1523",2,2,3,3,5
"1524",2,2,3,4,1
"1525",2,3,4,5,6
"1526",2,3,4,5,6
"1527",2,3,4,5,6
"1528",2,3,4,5,6
"1529",2,3,4,5,6
"1530",2,3,4,5,6
"1531",2,3,4,5,1
"1532",1,1,2,2,2
"1533",1,1,1,1,4
"1534",1,1,1,1,4
"1535",1,1,1,1,4
"1536",1,1,2,2,2
"1537",1,1,2,2,2
"1538",1,2,2,3,2
"1539",1,2,2,3,2
"1540",2,2,2,3,5
"1541",2,2,2,3,5
"1542",2,2,3,3,5
"1543",2,2,3,4,5
"1544",2,2,3,4,1
"1545",2,2,3,4,1
"1546",2,2,3,4,1
"1547",2,2,3,3,5
"1548",2,2,2,3,5
"1549",2,2,2,3,2
"1550",2,2,2,3,2
"1551",2,2,2,3,2
"1552",2,2,3,3,5
"1553",2,2,3,4,1
"1554",2,3,4,5,6
"1555",2,3,4,5,6
"1556",2,3,4,5,6
"1557",2,3,4,5,6
"1558",2,3,4,5,6
"1559",2,3,4,5,6
"1560",2,3,4,5,6
"1561",2,3,4,5,6
"1562",2,3,4,5,6
"1563",2,2,3,4,1
"1564",2,2,3,4,1
"1565",2,2,3,4,1
"1566",2,2,3,4,1
"1567",2,2,3,4,1
"1568",2,3,4,4,1
"1569",2,3,4,5,6
"1570",2,3,4,5,6
"1571",2,3,4,5,6
"1572",2,3,4,5,6
"1573",2,3,4,5,6
"1574",2,3,4,5,6
"1575",2,3,4,5,6
"1576",2,3,4,5,6
"1577",2,3,4,5,6
"1578",2,3,4,5,6
"1579",2,3,4,5,6
"1580",2,3,4,5,6
"1581",2,2,3,3,5
"1582",2,2,2,3,5
"1583",1,1,2,2,2
"1584",1,1,2,2,2
"1585",1,1,2,2,2
"1586",1,1,2,2,2
"1587",1,1,2,2,4
"1588",1,1,1,2,4
"1589",1,1,1,1,4
"1590",1,1,1,1,4
"1591",1,1,1,1,3
"1592",1,1,1,1,3
"1593",1,1,1,1,3
"1594",1,1,1,1,4
"1595",1,1,1,2,4
"1596",1,1,2,2,2
"1597",2,2,2,3,5
"1598",2,2,2,3,5
"1599",2,2,2,3,5
"1600",2,2,3,4,5
"1601",2,2,3,4,5
"1602",2,2,3,4,5
"1603",2,2,3,3,5
"1604",2,2,3,3,5
"1605",1,1,2,2,2
"1606",1,1,1,1,4
"1607",1,1,1,1,4
"1608",1,1,1,1,4
"1609",1,1,1,1,3
"1610",1,1,1,1,3
"1611",1,1,1,1,3
"1612",1,1,1,1,4
"1613",1,1,1,1,4
"1614",1,1,1,2,4
"1615",1,1,2,2,2
"1616",2,2,2,3,5
"1617",2,2,3,4,5
"1618",2,3,4,5,1
"1619",2,3,4,5,1
"1620",2,3,4,5,6
"1621",2,3,4,5,6
"1622",2,3,4,5,6
"1623",2,3,4,5,6
"1624",2,3,4,5,6
"1625",2,3,4,5,6
"1626",2,3,4,5,6
"1627",2,3,4,5,6
"1628",2,3,4,5,6
"1629",2,3,4,5,6
"1630",2,3,4,5,6
"1631",1,1,2,2,2
"1632",1,1,1,2,4
"1633",1,1,1,2,4
"1634",1,1,2,2,2
"1635",1,1,2,2,2
"1636",2,2,3,3,5
"1637",2,2,3,4,5
"1638",2,2,3,4,1
"1639",2,2,3,4,1
"1640",2,2,3,4,1
"1641",2,2,3,4,1
"1642",2,2,3,3,5
"1643",1,1,2,2,2
"1644",1,1,1,1,4
"1645",1,1,1,1,3
"1646",1,1,1,1,3
"1647",1,1,1,1,3
"1648",1,1,1,1,3
"1649",1,1,1,1,4
"1650",1,1,2,2,2
"1651",1,1,2,2,2
"1652",2,2,2,3,5
"1653",2,2,3,3,5
"1654",2,2,3,4,1
"1655",2,2,3,4,1
"1656",2,3,4,5,6
"1657",2,3,4,5,6
"1658",2,3,4,5,6
"1659",2,3,4,5,6
"1660",2,3,4,5,6
"1661",2,3,4,5,6
"1662",2,3,4,5,6
"1663",2,3,4,5,6
"1664",2,3,4,5,6
"1665",2,3,4,5,6
"1666",2,3,4,5,1
"1667",2,3,4,4,1
"1668",2,3,4,4,1
"1669",2,3,4,4,1
"1670",2,2,4,4,1
"1671",2,2,2,3,5
"1672",2,2,2,3,2
"1673",2,2,2,3,2
"1674",2,2,3,4,5
"1675",2,2,3,4,1
"1676",2,3,4,5,6
"1677",2,3,4,5,6
"1678",2,3,4,5,6
"1679",2,3,4,5,6
"1680",2,3,4,5,6
"1681",2,3,4,5,6
"1682",2,3,4,5,6
"1683",2,3,4,5,6
"1684",2,3,4,5,6
"1685",2,3,4,5,6
"1686",2,3,4,5,6
"1687",2,3,4,5,6
"1688",2,3,4,5,6
"1689",2,2,2,3,2
"1690",2,2,2,3,2
"1691",2,2,2,3,2
"1692",2,2,3,3,5
"1693",2,2,3,4,1
"1694",2,3,4,5,1
"1695",2,3,4,5,6
"1696",2,3,4,5,6
"1697",2,3,4,5,6
"1698",2,3,4,5,6
"1699",2,3,4,4,1
"1700",2,3,4,4,1
"1701",2,3,4,4,1
"1702",2,3,4,4,1
"1703",2,3,4,4,1
"1704",2,3,4,4,1
"1705",2,3,4,4,1
"1706",2,3,4,4,1
"1707",2,3,3,4,1
"1708",2,3,3,4,1
"1709",2,3,3,4,1
"1710",2,3,3,4,1
"1711",2,3,3,4,1
"1712",2,3,4,5,6
"1713",1,1,1,2,4
"1714",1,1,1,1,4
"1715",1,1,1,1,4
"1716",1,1,2,2,2
"1717",2,2,2,3,5
"1718",2,2,3,4,1
"1719",2,2,3,4,1
"1720",2,3,4,5,6
"1721",2,3,4,5,6
"1722",2,3,4,5,6
"1723",2,3,4,5,6
"1724",2,3,4,5,6
"1725",2,3,4,5,6
"1726",2,3,4,5,1
"1727",1,1,2,2,2
"1728",1,1,1,2,4
"1729",1,1,1,1,3
"1730",1,1,1,1,3
"1731",1,1,1,1,3
"1732",1,1,1,1,3
"1733",1,1,1,1,3
"1734",1,1,1,1,4
"1735",1,1,1,2,4
"1736",1,1,2,2,2
"1737",1,1,2,2,2
"1738",1,1,2,2,2
"1739",1,1,1,2,4
"1740",1,1,1,2,4
"1741",1,1,1,2,4
"1742",1,1,2,2,2
"1743",2,2,3,3,5
"1744",2,3,4,5,1
"1745",2,3,4,5,6
"1746",2,3,4,5,6
"1747",2,2,3,4,1
"1748",2,2,3,4,5
"1749",2,2,3,4,5
"1750",2,2,3,4,1
"1751",2,2,3,4,1
"1752",1,1,1,1,3
"1753",1,1,1,1,3
"1754",1,1,2,2,4
"1755",2,2,3,3,2
"1756",2,3,4,5,6
"1757",2,3,4,5,6
"1758",2,3,4,5,6
"1759",2,3,4,5,6
"1760",2,3,4,5,6
"1761",2,3,4,5,6
"1762",2,2,2,3,5
"1763",1,1,1,2,4
"1764",1,1,1,2,4
"1765",1,1,1,2,4
"1766",1,1,2,2,2
"1767",2,2,2,3,5
"1768",2,2,3,4,1
"1769",2,3,4,4,1
"1770",2,3,4,4,1
"1771",2,3,4,4,1
"1772",2,3,4,4,1
"1773",2,3,4,4,1
"1774",2,3,4,4,1
"1775",2,3,4,4,1
"1776",2,3,4,5,6
"1777",2,3,4,5,6
"1778",2,3,4,5,6
"1779",2,3,4,5,6
"1780",2,3,4,5,6
"1781",2,3,4,5,6
"1782",2,3,4,5,6
"1783",2,3,4,5,6
"1784",2,3,4,5,6
"1785",2,3,4,5,6
"1786",2,3,4,5,6
"1787",2,3,4,5,6
"1788",2,3,4,5,6
"1789",2,3,4,5,6
"1790",2,2,2,3,2
"1791",2,2,2,2,2
"1792",2,2,2,2,2
"1793",2,2,2,3,5
"1794",2,2,3,4,5
"1795",2,2,3,4,1
"1796",2,3,4,4,1
"1797",2,3,4,4,1
"1798",2,3,4,4,1
"1799",1,1,2,3,2
"1800",1,1,1,1,4
"1801",1,1,1,1,4
"1802",1,1,1,1,4
"1803",1,1,2,2,2
"1804",2,2,3,3,5
"1805",2,3,4,4,1
"1806",2,3,4,5,6
"1807",2,3,4,5,6
"1808",2,3,4,5,6
"1809",2,3,4,5,6
"1810",2,2,3,3,5
"1811",2,2,3,3,5
"1812",2,2,3,4,1
"1813",2,3,4,5,6
"1814",2,3,4,5,6
"1815",2,3,4,5,6
"1816",2,3,4,5,1
"1817",2,3,4,5,1
"1818",2,3,4,5,1
"1819",2,3,4,5,1
"1820",2,3,4,5,1
"1821",1,1,1,1,3
"1822",1,1,1,1,3
"1823",1,1,1,2,4
"1824",1,2,2,3,2
"1825",2,2,3,4,1
"1826",2,3,4,5,6
"1827",2,3,4,5,6
"1828",2,3,4,4,1
"1829",2,3,4,4,1
"1830",2,3,4,4,1
"1831",2,3,4,4,1
"1832",2,3,4,4,1
"1833",2,2,4,4,1
"1834",2,2,2,2,2
"1835",2,2,2,2,2
"1836",2,2,2,3,5
"1837",2,2,3,3,5
"1838",2,2,3,3,5
"1839",2,2,3,3,5
"1840",2,2,3,3,5
"1841",2,2,3,3,5
"1842",1,2,2,3,2
"1843",1,1,1,2,4
"1844",1,1,1,1,4
"1845",1,1,1,1,3
"1846",1,1,1,1,3
"1847",1,1,1,1,3
"1848",1,1,1,1,3
"1849",1,1,1,1,4
"1850",1,1,2,2,4
"1851",1,1,2,2,2
"1852",2,2,3,3,5
"1853",2,3,4,4,1
"1854",2,3,4,4,1
"1855",2,3,4,4,1
"1856",2,3,4,4,1
"1857",2,3,4,4,1
"1858",2,3,4,4,1
"1859",2,1,2,2,2
"1860",2,1,2,2,2
"1861",2,2,2,3,5
"1862",2,2,3,4,5
"1863",2,2,3,4,5
"1864",2,2,3,4,1
"1865",2,2,3,4,5
"1866",2,2,3,4,5
"1867",2,2,3,4,5
"1868",2,2,3,4,1
"1869",2,2,3,4,5
"1870",1,1,2,2,2
"1871",1,1,1,2,4
"1872",1,1,1,2,4
"1873",1,1,1,2,4
"1874",1,1,2,2,4
"1875",1,1,2,2,2
"1876",2,2,3,3,5
"1877",2,3,3,4,1
"1878",2,3,4,5,1
"1879",2,3,4,5,1
"1880",2,2,3,4,1
"1881",2,2,3,4,1
"1882",2,2,3,4,1
"1883",2,2,3,4,1
"1884",2,2,3,4,1
"1885",2,2,3,4,1
"1886",2,3,4,4,1
"1887",2,3,4,5,1
"1888",2,3,4,5,1
"1889",2,3,4,5,1
"1890",2,3,4,5,1
"1891",2,3,4,5,1
"1892",2,3,4,5,1
"1893",2,3,4,5,1
"1894",2,3,4,5,6
"1895",2,3,4,5,6
"1896",2,3,4,5,6
"1897",2,3,4,4,1
"1898",2,3,4,4,1
"1899",2,3,4,4,1
"1900",2,3,4,4,1
"1901",2,3,4,5,6
"1902",2,3,4,5,6
"1903",2,3,4,5,6
"1904",2,3,3,4,1
"1905",1,1,2,3,2
"1906",1,1,1,1,4
"1907",1,1,1,1,4
"1908",1,1,1,1,4
"1909",1,1,1,1,4
"1910",1,1,1,1,4
"1911",1,1,1,1,4
"1912",1,1,2,2,2
"1913",2,2,2,3,5
"1914",2,2,3,3,5
"1915",2,2,3,3,5
"1916",2,2,3,4,1
"1917",2,3,4,4,1
"1918",2,3,4,4,1
"1919",2,3,4,4,1
"1920",2,3,4,4,1
"1921",2,3,4,4,1
"1922",2,3,3,4,1
"1923",2,3,3,4,1
"1924",2,3,3,4,1
"1925",2,3,3,4,1
"1926",1,1,2,2,2
"1927",1,1,2,2,2
"1928",1,1,2,2,4
"1929",1,1,2,2,4
"1930",1,1,2,2,4
"1931",1,1,2,2,4
"1932",1,1,2,2,2
"1933",1,1,2,2,2
"1934",1,1,1,2,4
"1935",1,1,1,2,4
"1936",1,1,1,2,4
"1937",1,1,1,1,3
"1938",1,1,1,1,3
"1939",1,1,1,1,3
"1940",1,1,1,2,4
"1941",1,1,2,2,2
"1942",2,2,3,3,5
"1943",2,2,3,4,1
"1944",2,2,3,4,1
"1945",2,2,3,4,1
"1946",2,2,3,3,5
"1947",2,2,3,3,5
"1948",2,2,3,3,5
"1949",2,2,3,3,5
"1950",2,2,3,3,5
"1951",2,2,3,3,5
"1952",2,2,3,3,5
"1953",2,2,3,3,5
"1954",2,2,3,3,5
"1955",2,2,3,3,5
"1956",2,2,3,3,5
"1957",2,2,3,3,5
"1958",2,2,3,4,1
"1959",1,1,2,2,2
"1960",1,1,1,1,3
"1961",1,1,1,1,3
"1962",1,1,1,1,3
"1963",1,1,1,1,3
"1964",1,1,1,1,4
"1965",1,1,1,1,4
"1966",1,1,1,2,4
"1967",1,1,1,2,4
"1968",1,1,2,2,2
"1969",1,1,2,2,2
"1970",1,1,2,2,2
"1971",1,1,2,2,2
"1972",2,2,2,3,5
"1973",2,2,2,3,5
"1974",2,2,2,3,5
"1975",2,2,2,3,5
"1976",2,2,3,4,1
"1977",2,2,3,4,1
"1978",2,2,3,4,1
"1979",2,2,3,4,1
"1980",2,2,3,4,1
"1981",2,2,3,4,1
"1982",2,2,3,4,1
"1983",2,2,3,4,1
"1984",2,2,3,4,1
"1985",2,2,3,4,1
"1986",2,2,3,4,1
"1987",2,2,3,4,1
"1988",2,2,3,4,5
"1989",2,2,3,4,5
"1990",2,2,3,4,5
"1991",2,2,3,4,5
"1992",2,2,3,4,5
"1993",2,2,3,4,5
"1994",2,2,3,4,5
"1995",2,2,3,4,5
"1996",2,2,3,4,5
"1997",2,2,3,4,1
"1998",2,2,3,4,1
"1999",2,2,3,4,1
"2000",2,2,3,4,1
"2001",2,2,3,4,1
"2002",2,2,3,4,1
"2003",2,3,4,4,1
"2004",2,3,4,4,1
"2005",2,3,4,4,1
"2006",2,3,4,4,1
"2007",2,3,4,4,1
"2008",2,3,3,4,1
"2009",2,3,3,4,1
"2010",2,3,3,4,1
"2011",2,3,3,4,1
"2012",2,3,3,4,1
"2013",2,2,3,4,1
"2014",2,2,3,4,1
"2015",2,2,3,4,1
"2016",2,2,3,4,1
"2017",2,2,3,4,1
"2018",2,2,3,4,1
"2019",2,2,3,4,1
"2020",2,2,3,4,1
"2021",2,2,3,4,1
"2022",2,2,3,4,1
"2023",2,2,3,4,1
"2024",2,2,3,4,1
"2025",2,2,3,4,1
"2026",2,2,3,3,5
"2027",2,2,3,3,5
"2028",2,2,3,3,5
"2029",2,2,3,3,5
"2030",2,2,3,3,5
"2031",2,2,3,3,5
"2032",2,2,3,3,5
"2033",2,2,3,3,5
"2034",2,2,3,4,1
"2035",2,2,3,3,5
"2036",2,2,2,3,5
"2037",2,2,2,2,2
"2038",2,2,2,2,2
"2039",2,2,2,3,5
"2040",2,2,3,4,1
"2041",2,3,3,4,1
"2042",2,3,3,4,1
"2043",2,3,3,4,1
"2044",2,3,3,4,1
"2045",2,3,3,4,1
"2046",2,1,2,2,2
"2047",2,1,2,2,2
"2048",2,2,3,3,5
"2049",2,2,3,4,1
"2050",2,3,3,4,1
"2051",2,3,3,4,1
"2052",2,3,3,4,1
"2053",2,3,3,4,1
"2054",2,3,3,4,1
"2055",2,3,3,4,1
"2056",2,3,3,4,1
"2057",2,2,3,4,1
"2058",2,2,2,3,5
"2059",2,2,2,2,2
"2060",2,2,2,2,2
"2061",2,2,2,2,2
"2062",2,2,2,3,2
"2063",2,2,3,3,5
"2064",2,2,3,4,1
