"","states2","states3","states4"
"5690",1,1,1
"5691",1,2,4
"5692",1,2,3
"5693",1,2,3
"5694",1,2,4
"5695",1,2,4
"5696",1,1,1
"5697",1,1,1
"5698",1,1,1
"5699",1,1,1
"5700",1,1,1
"5701",1,1,1
"5702",1,1,1
"5703",1,1,1
"5704",1,1,1
"5705",1,1,1
"5706",1,1,1
"5707",1,1,1
"5708",1,1,4
"5709",1,2,4
"5710",1,2,4
"5711",1,2,4
"5712",1,2,4
"5713",2,2,3
"5714",2,2,3
"5715",2,2,4
"5716",2,2,4
"5717",1,2,4
"5718",1,1,1
"5719",1,1,1
"5720",1,1,1
"5721",1,1,1
"5722",1,2,4
"5723",1,2,4
"5724",1,2,4
"5725",1,2,4
"5726",1,2,4
"5727",1,2,4
"5728",1,2,4
"5729",1,2,4
"5730",1,2,4
"5731",1,2,4
"5732",1,2,4
"5733",1,2,4
"5734",1,2,4
"5735",1,1,1
"5736",1,1,1
"5737",1,1,1
"5738",1,2,4
"5739",1,2,4
"5740",1,2,4
"5741",2,2,3
"5742",2,2,3
"5743",2,2,3
"5744",2,2,4
"5745",1,2,4
"5746",1,2,4
"5747",1,2,4
"5748",1,1,1
"5749",1,1,1
"5750",1,2,4
"5751",1,2,4
"5752",1,2,4
"5753",1,2,4
"5754",1,2,4
"5755",2,2,4
"5756",2,3,3
"5757",2,3,3
"5758",2,2,3
"5759",2,2,3
"5760",2,2,3
"5761",2,2,3
"5762",1,2,4
"5763",1,1,4
"5764",1,1,4
"5765",1,1,1
"5766",1,1,1
"5767",1,1,1
"5768",1,1,1
"5769",1,1,1
"5770",1,1,1
"5771",1,1,1
"5772",1,1,1
"5773",2,3,3
"5774",2,3,3
"5775",2,3,3
"5776",2,3,3
"5777",2,3,3
"5778",2,2,4
"5779",2,2,4
"5780",2,2,4
"5781",2,2,4
"5782",2,2,4
"5783",2,2,3
"5784",2,2,3
"5785",1,2,4
"5786",1,2,4
"5787",1,2,4
"5788",1,2,4
"5789",1,1,4
"5790",1,1,1
"5791",1,1,1
"5792",1,2,4
"5793",1,2,4
"5794",1,1,4
"5795",1,1,4
"5796",1,1,1
"5797",1,1,1
"5798",1,1,1
"5799",2,2,4
"5800",2,2,3
"5801",2,2,3
"5802",1,2,4
"5803",1,1,1
"5804",1,1,1
"5805",1,2,4
"5806",1,2,4
"5807",1,2,4
"5808",1,2,4
"5809",1,2,4
"5810",1,2,4
"5811",2,3,3
"5812",2,3,3
"5813",2,2,3
"5814",2,2,4
"5815",1,1,4
"5816",1,1,4
"5817",1,1,4
"5818",1,1,4
"5819",1,1,4
"5820",1,2,4
"5821",2,2,3
"5822",2,2,3
"5823",2,2,3
"5824",2,2,3
"5825",2,2,3
"5826",2,2,4
"5827",2,2,4
"5828",2,2,4
"5829",2,3,3
"5830",2,3,3
"5831",2,2,3
"5832",2,2,3
"5833",2,2,3
"5834",1,2,4
"5835",1,2,4
"5836",1,2,4
"5837",1,2,4
"5838",1,2,4
"5839",1,1,1
"5840",1,1,1
"5841",1,1,1
"5842",1,2,4
"5843",1,2,4
"5844",2,2,3
"5845",2,2,3
"5846",2,2,3
"5847",2,2,3
"5848",2,3,3
"5849",2,3,3
"5850",1,2,4
"5851",1,2,4
"5852",1,2,4
"5853",1,2,4
"5854",2,2,3
"5855",2,3,3
"5856",2,3,3
"5857",2,3,3
"5858",2,3,3
"5859",2,2,3
"5860",2,2,3
"5861",2,2,3
"5862",2,2,3
"5863",2,2,3
"5864",2,2,3
"5865",2,3,3
"5866",2,3,3
"5867",2,2,3
"5868",2,2,4
"5869",2,2,4
"5870",2,2,4
"5871",2,2,4
"5872",2,2,4
"5873",2,2,4
"5874",2,2,3
"5875",2,2,3
"5876",2,2,3
"5877",2,2,3
"5878",2,2,3
"5879",2,2,3
"5880",2,2,3
"5881",2,2,4
"5882",2,2,4
"5883",2,2,4
"5884",1,2,4
"5885",1,1,1
"5886",1,1,1
"5887",1,2,4
"5888",2,2,3
"5889",2,2,3
"5890",2,2,3
"5891",2,2,3
"5892",2,2,3
"5893",2,2,3
"5894",2,2,3
"5895",1,2,4
"5896",1,2,4
"5897",1,1,1
"5898",1,2,4
"5899",1,2,4
"5900",1,2,4
"5901",1,2,4
"5902",1,2,4
"5903",1,2,4
"5904",1,2,4
"5905",1,2,4
"5906",1,2,4
"5907",1,2,4
"5908",1,2,4
"5909",1,1,4
"5910",1,1,1
"5911",1,2,4
"5912",1,2,4
"5913",2,2,4
"5914",2,2,4
"5915",2,2,4
"5916",2,2,4
"5917",2,2,3
"5918",2,3,3
"5919",2,3,3
"5920",2,3,3
"5921",2,3,3
"5922",2,3,3
"5923",2,2,4
"5924",2,2,4
"5925",2,2,4
"5926",2,3,2
"5927",2,3,2
"5928",2,3,2
"5929",2,3,2
"5930",2,3,2
"5931",2,3,2
"5932",2,3,2
"5933",2,3,2
"5934",2,3,3
"5935",2,3,3
"5936",2,3,3
"5937",2,3,3
"5938",2,2,3
"5939",2,2,3
"5940",2,2,4
"5941",1,1,1
"5942",1,1,1
"5943",1,2,4
"5944",1,2,4
"5945",1,2,4
"5946",1,2,4
"5947",1,2,4
"5948",2,2,4
"5949",2,2,3
"5950",2,2,3
"5951",2,2,4
"5952",2,2,4
"5953",1,1,1
"5954",1,1,1
"5955",1,1,1
"5956",1,1,1
"5957",1,1,1
"5958",1,1,1
"5959",1,1,1
"5960",2,2,4
"5961",2,2,3
"5962",2,2,3
"5963",2,2,4
"5964",1,1,1
"5965",1,1,1
"5966",1,2,4
"5967",1,2,4
"5968",1,1,4
"5969",1,1,4
"5970",1,1,4
"5971",1,1,4
"5972",1,1,1
"5973",1,1,1
"5974",1,1,1
"5975",2,2,4
"5976",2,3,3
"5977",2,3,3
"5978",2,2,3
"5979",1,1,4
"5980",1,1,4
"5981",1,1,1
"5982",1,1,1
"5983",2,2,3
"5984",2,2,3
"5985",2,3,3
"5986",2,3,3
"5987",2,2,3
"5988",2,2,3
"5989",2,3,2
"5990",2,3,2
"5991",2,3,2
"5992",2,3,2
"5993",2,3,2
"5994",2,3,2
"5995",2,3,2
"5996",2,3,3
"5997",2,2,3
"5998",2,2,3
"5999",2,2,4
"6000",2,2,3
"6001",2,2,3
"6002",2,2,3
"6003",2,2,3
"6004",2,3,2
"6005",2,3,2
"6006",2,3,2
"6007",2,3,2
"6008",2,3,3
"6009",2,3,3
"6010",2,3,3
"6011",2,3,3
"6012",2,2,3
"6013",1,1,4
"6014",1,1,4
"6015",1,1,4
"6016",1,1,4
"6017",1,1,4
"6018",1,1,4
"6019",1,1,4
"6020",1,1,4
"6021",1,1,1
"6022",1,1,1
"6023",1,1,1
"6024",2,3,3
"6025",2,3,3
"6026",2,2,3
"6027",2,2,3
"6028",2,2,3
"6029",1,2,4
"6030",1,2,4
"6031",1,2,4
"6032",1,2,4
"6033",2,2,4
"6034",2,3,2
"6035",2,3,2
"6036",2,2,4
"6037",1,1,1
"6038",1,1,1
"6039",1,2,4
"6040",1,2,4
"6041",2,3,3
"6042",2,3,3
"6043",2,3,3
"6044",2,2,4
"6045",2,2,4
"6046",2,2,4
"6047",2,2,4
"6048",2,2,3
"6049",2,2,3
"6050",2,2,4
"6051",2,2,4
"6052",2,1,1
"6053",2,2,3
"6054",2,2,3
"6055",2,2,4
"6056",2,2,4
"6057",2,2,4
"6058",2,2,4
"6059",2,2,4
"6060",2,2,4
"6061",2,3,3
"6062",2,3,3
"6063",2,2,3
"6064",2,2,3
"6065",2,2,3
"6066",2,2,3
"6067",2,2,3
"6068",2,2,3
"6069",2,2,3
"6070",2,2,3
"6071",2,2,3
"6072",2,2,4
"6073",2,2,4
"6074",2,2,4
"6075",2,2,3
"6076",2,2,3
"6077",2,2,3
"6078",2,2,3
"6079",1,2,4
"6080",1,2,4
"6081",1,2,4
"6082",1,2,4
"6083",1,2,3
"6084",1,2,4
"6085",1,2,4
"6086",1,2,4
"6087",1,1,1
"6088",1,1,1
"6089",1,1,1
"6090",1,1,4
"6091",2,3,2
"6092",2,3,2
"6093",2,3,3
"6094",2,2,3
"6095",2,2,3
"6096",2,2,4
"6097",1,2,4
"6098",1,1,4
"6099",1,1,1
"6100",1,1,1
"6101",1,1,4
"6102",1,2,4
"6103",1,2,4
"6104",2,2,4
"6105",2,3,2
"6106",2,3,2
"6107",2,3,3
"6108",2,3,3
"6109",2,3,3
"6110",2,3,3
"6111",2,3,3
"6112",2,2,4
"6113",2,2,4
"6114",2,2,4
"6115",2,3,3
"6116",2,3,3
"6117",2,3,3
"6118",2,3,3
"6119",1,2,4
"6120",1,1,1
"6121",1,1,1
"6122",1,1,1
"6123",1,1,1
"6124",1,1,1
"6125",1,1,1
"6126",1,1,1
"6127",1,1,1
"6128",2,3,3
"6129",2,3,2
"6130",2,3,2
"6131",2,3,2
"6132",2,3,3
"6133",2,2,3
"6134",2,2,3
"6135",2,2,3
"6136",1,2,4
"6137",1,1,1
"6138",1,1,1
"6139",2,3,3
"6140",2,3,3
"6141",2,2,3
"6142",1,2,4
"6143",1,2,4
"6144",1,1,1
"6145",1,1,1
"6146",1,2,4
"6147",1,2,4
"6148",1,1,1
"6149",1,2,4
"6150",1,2,4
"6151",1,2,4
"6152",1,1,1
"6153",1,1,1
"6154",1,1,1
"6155",1,2,4
"6156",2,2,3
"6157",2,2,3
"6158",2,3,3
"6159",2,3,3
"6160",2,3,3
"6161",2,2,3
"6162",1,2,4
"6163",1,1,1
"6164",1,1,4
"6165",1,1,4
"6166",1,1,4
"6167",1,1,1
"6168",1,1,1
"6169",1,1,1
"6170",1,1,1
"6171",1,1,1
"6172",1,1,1
"6173",1,2,4
"6174",1,2,3
"6175",1,2,4
"6176",1,2,4
"6177",1,2,4
"6178",1,1,1
"6179",1,2,4
"6180",1,2,4
"6181",1,2,4
"6182",1,1,1
"6183",1,1,1
"6184",1,1,1
"6185",1,1,1
"6186",1,2,4
"6187",1,2,4
"6188",1,2,4
"6189",1,1,1
"6190",1,1,1
"6191",2,3,2
"6192",2,3,2
"6193",2,3,3
"6194",2,2,4
"6195",1,1,1
"6196",1,1,1
"6197",1,1,1
"6198",1,1,4
"6199",1,1,4
"6200",1,2,4
"6201",1,2,4
"6202",1,2,4
"6203",1,1,4
"6204",1,1,4
"6205",1,2,4
"6206",1,2,4
"6207",1,2,4
"6208",1,1,1
"6209",1,2,4
"6210",2,2,3
"6211",2,2,3
"6212",2,2,3
"6213",2,2,4
"6214",1,1,1
"6215",1,1,1
"6216",2,2,3
"6217",2,2,3
"6218",2,2,4
"6219",2,2,4
"6220",2,2,4
"6221",2,2,4
"6222",2,2,4
"6223",2,2,4
"6224",2,2,4
"6225",2,2,4
"6226",2,2,4
"6227",2,2,4
"6228",1,2,4
"6229",1,2,4
"6230",1,2,4
"6231",1,2,4
"6232",1,2,4
"6233",1,1,1
"6234",1,2,4
"6235",1,2,4
"6236",1,2,4
"6237",1,2,4
"6238",1,2,4
"6239",1,2,4
"6240",2,2,3
"6241",2,2,3
"6242",2,2,3
"6243",2,2,4
"6244",2,2,4
"6245",2,2,4
"6246",2,3,3
"6247",2,3,3
"6248",2,2,3
"6249",2,2,3
"6250",2,2,4
"6251",2,2,4
"6252",2,2,4
"6253",2,2,4
"6254",2,2,3
"6255",2,2,3
"6256",2,2,3
"6257",2,2,4
"6258",1,2,4
"6259",1,2,4
"6260",1,2,4
"6261",2,2,3
"6262",2,2,3
"6263",2,2,3
"6264",2,2,3
"6265",2,2,4
"6266",2,2,4
"6267",2,2,4
"6268",2,2,4
"6269",2,2,3
"6270",2,3,3
"6271",2,3,3
"6272",2,3,3
"6273",2,3,3
"6274",2,2,3
"6275",2,2,4
"6276",2,2,4
"6277",2,2,4
"6278",2,2,3
"6279",2,2,4
"6280",2,2,4
"6281",1,1,4
"6282",1,1,1
"6283",1,1,1
"6284",1,2,4
"6285",1,2,3
"6286",1,2,3
"6287",1,2,4
"6288",1,1,1
"6289",1,1,1
"6290",1,1,1
"6291",1,1,1
"6292",1,1,4
"6293",1,2,4
"6294",1,2,4
"6295",1,1,1
"6296",1,1,1
"6297",2,2,3
"6298",2,2,3
"6299",1,1,1
"6300",1,1,1
"6301",1,1,1
"6302",2,2,3
"6303",2,2,3
"6304",2,2,3
"6305",2,2,3
"6306",2,2,3
"6307",2,2,4
"6308",2,2,4
"6309",2,2,3
"6310",2,3,3
"6311",2,3,3
"6312",2,3,3
"6313",2,3,3
"6314",2,3,3
"6315",2,3,3
"6316",2,3,3
"6317",2,2,3
"6318",2,2,4
"6319",2,2,4
"6320",1,2,4
"6321",1,1,4
"6322",1,1,4
"6323",2,3,2
"6324",2,3,2
"6325",2,3,2
"6326",2,3,2
"6327",2,3,3
"6328",1,2,4
"6329",1,2,4
"6330",1,2,4
"6331",2,3,3
"6332",2,3,3
"6333",2,3,3
"6334",2,3,3
"6335",2,2,3
"6336",2,2,4
"6337",2,2,4
"6338",1,1,4
"6339",1,1,4
"6340",1,2,4
"6341",1,2,4
"6342",1,1,1
"6343",1,1,1
"6344",1,1,1
"6345",2,3,2
"6346",2,3,2
"6347",2,3,2
"6348",2,3,2
"6349",2,3,3
"6350",2,3,3
"6351",2,3,3
"6352",2,3,3
"6353",2,3,3
"6354",2,3,3
"6355",2,2,4
"6356",1,1,4
"6357",1,1,4
"6358",1,2,4
"6359",1,2,3
"6360",1,2,4
"6361",1,1,1
"6362",1,1,1
"6363",2,2,4
"6364",2,3,3
"6365",2,3,3
"6366",2,2,4
"6367",2,2,4
"6368",1,1,1
"6369",1,1,1
"6370",2,2,4
"6371",2,3,2
"6372",2,3,2
"6373",2,3,2
"6374",2,3,2
"6375",2,2,3
"6376",2,2,3
"6377",2,2,3
"6378",1,2,4
"6379",1,1,1
"6380",1,1,4
"6381",2,2,3
"6382",2,2,3
"6383",2,2,4
"6384",2,2,4
"6385",2,2,3
"6386",2,2,4
"6387",1,1,1
"6388",1,1,1
"6389",1,1,4
"6390",1,1,4
"6391",1,1,4
"6392",1,1,1
"6393",1,1,1
"6394",1,2,4
"6395",1,2,4
"6396",1,2,4
"6397",1,1,1
"6398",1,1,1
"6399",1,2,4
"6400",2,3,2
"6401",2,2,3
"6402",2,2,3
"6403",2,2,3
"6404",2,3,3
"6405",2,3,3
"6406",2,3,3
"6407",2,3,3
"6408",2,3,3
"6409",2,3,3
"6410",2,3,2
"6411",2,3,2
"6412",2,3,2
"6413",2,3,2
"6414",2,3,2
"6415",2,3,3
"6416",2,2,3
"6417",2,2,4
"6418",2,2,4
"6419",2,2,4
"6420",2,2,4
"6421",2,2,3
"6422",2,2,3
"6423",2,2,3
"6424",2,2,3
"6425",2,2,4
"6426",2,2,4
"6427",2,2,4
"6428",2,2,4
"6429",2,2,4
"6430",2,3,3
"6431",2,3,3
"6432",2,3,3
"6433",2,3,3
"6434",2,3,3
"6435",2,2,3
"6436",2,2,3
"6437",2,2,3
"6438",2,2,3
"6439",2,2,3
"6440",2,2,3
"6441",1,1,4
"6442",1,1,4
"6443",1,1,4
"6444",1,1,1
"6445",1,1,1
"6446",1,1,1
"6447",1,1,1
"6448",1,1,4
"6449",2,3,3
"6450",2,3,3
"6451",2,3,3
"6452",2,2,3
"6453",1,1,4
"6454",1,1,1
"6455",2,2,4
"6456",2,2,3
"6457",2,2,3
"6458",2,2,3
"6459",2,2,3
"6460",2,2,4
"6461",1,1,1
"6462",1,1,1
"6463",1,1,1
"6464",2,3,3
"6465",2,3,3
"6466",2,3,3
"6467",2,3,3
"6468",2,3,3
"6469",2,3,3
"6470",2,3,2
"6471",2,3,2
"6472",2,3,2
"6473",2,3,2
"6474",2,3,2
"6475",2,3,2
"6476",2,3,2
"6477",2,3,2
"6478",2,3,2
"6479",2,3,2
"6480",2,3,2
"6481",2,3,2
"6482",2,2,3
"6483",1,1,4
"6484",1,1,1
"6485",1,1,1
"6486",1,1,1
"6487",1,1,1
"6488",1,1,1
"6489",1,1,1
"6490",1,1,1
"6491",1,1,1
"6492",1,1,1
"6493",1,2,4
"6494",1,2,4
"6495",2,2,3
"6496",2,3,3
"6497",2,3,3
"6498",2,3,3
"6499",2,3,2
"6500",2,3,2
"6501",2,3,2
"6502",2,3,2
"6503",2,3,2
"6504",2,3,2
"6505",2,3,3
"6506",2,3,3
"6507",2,3,3
"6508",2,2,4
"6509",2,2,4
"6510",2,2,4
"6511",2,2,4
"6512",1,2,4
"6513",1,2,4
"6514",1,2,4
"6515",1,2,4
"6516",1,1,1
"6517",1,1,4
"6518",2,3,3
"6519",2,3,3
"6520",2,2,4
"6521",2,2,4
"6522",1,1,1
"6523",1,1,1
"6524",1,1,1
"6525",1,1,1
"6526",1,1,1
"6527",1,1,1
"6528",1,1,1
"6529",1,1,1
"6530",1,1,1
"6531",1,1,1
"6532",1,1,1
"6533",1,1,1
"6534",1,1,1
"6535",1,1,4
"6536",1,1,4
"6537",1,1,1
"6538",1,1,1
"6539",2,2,3
"6540",2,2,3
"6541",2,2,4
"6542",1,1,1
"6543",1,1,1
"6544",1,1,1
"6545",1,1,4
"6546",1,1,4
"6547",1,1,4
"6548",2,3,3
"6549",2,3,2
"6550",2,3,2
"6551",2,3,2
"6552",2,3,2
"6553",2,3,2
"6554",2,3,2
"6555",2,2,3
"6556",2,2,4
"6557",1,2,4
"6558",1,2,4
"6559",1,2,4
"6560",2,2,3
"6561",2,2,3
"6562",2,2,3
"6563",2,2,4
"6564",1,2,4
"6565",1,2,4
"6566",1,2,4
"6567",1,2,4
"6568",1,1,1
"6569",1,1,1
"6570",1,1,1
"6571",1,1,1
"6572",1,1,1
"6573",2,2,4
"6574",2,3,2
"6575",2,3,2
"6576",2,3,2
"6577",2,3,3
"6578",2,3,4
"6579",2,3,3
"6580",2,3,2
"6581",2,3,2
"6582",2,3,3
"6583",2,3,3
"6584",2,3,3
"6585",2,3,3
"6586",2,3,2
"6587",2,3,2
"6588",2,3,2
"6589",2,2,3
"6590",2,2,4
"6591",2,2,4
"6592",2,2,4
"6593",1,2,4
"6594",1,1,4
"6595",1,1,1
"6596",1,1,1
"6597",1,2,3
"6598",1,2,4
"6599",1,2,4
"6600",1,2,4
"6601",1,2,4
"6602",1,2,4
"6603",1,2,4
"6604",2,3,2
"6605",2,3,2
"6606",2,3,2
"6607",2,3,3
"6608",2,3,4
"6609",2,3,2
"6610",2,3,2
"6611",2,3,2
"6612",2,2,3
"6613",2,2,4
"6614",2,2,4
"6615",2,2,3
"6616",2,2,3
"6617",2,2,3
"6618",2,2,3
"6619",1,2,4
"6620",1,2,4
"6621",2,2,4
"6622",2,3,2
"6623",2,3,2
"6624",2,3,2
"6625",2,3,2
"6626",2,3,2
"6627",2,3,2
"6628",2,3,2
"6629",2,3,2
"6630",2,3,2
"6631",2,3,2
"6632",2,3,3
"6633",2,3,3
"6634",2,3,3
"6635",2,3,2
"6636",2,3,2
"6637",2,3,2
"6638",2,3,2
"6639",2,2,3
"6640",1,2,4
"6641",1,1,1
"6642",2,2,4
"6643",2,3,2
"6644",2,3,2
"6645",2,3,2
"6646",2,3,3
"6647",2,3,3
"6648",2,2,3
"6649",2,2,3
"6650",2,2,3
"6651",2,2,4
"6652",2,2,4
"6653",1,1,1
"6654",1,1,1
"6655",1,1,4
"6656",1,1,4
"6657",2,2,4
"6658",2,2,3
"6659",2,2,3
"6660",2,2,4
"6661",2,2,4
"6662",2,2,4
"6663",2,2,4
"6664",1,1,1
"6665",1,1,1
"6666",1,1,1
"6667",2,3,3
"6668",2,3,2
"6669",2,3,2
"6670",2,3,3
"6671",2,2,3
"6672",2,2,3
"6673",2,2,3
"6674",2,2,3
"6675",2,2,3
"6676",1,1,4
"6677",1,1,1
"6678",1,1,1
"6679",1,1,1
"6680",1,1,1
"6681",2,3,2
"6682",2,3,2
"6683",2,3,2
"6684",2,3,2
"6685",2,3,2
"6686",2,3,2
"6687",2,3,2
"6688",2,3,2
"6689",2,2,3
"6690",1,2,4
"6691",1,1,4
"6692",1,1,4
"6693",1,1,4
"6694",1,1,1
"6695",2,2,4
"6696",2,3,3
"6697",2,3,3
"6698",2,3,3
"6699",1,2,4
"6700",1,1,1
"6701",1,1,1
"6702",1,1,1
"6703",1,1,1
"6704",1,1,1
"6705",1,1,1
"6706",1,1,1
"6707",1,1,1
